GLOBAL FILE ATTRIBUTES

Description:                  snow depth, observed at fixed stake
Units:                        cm
Date created:                 2024-11-11T09:00:08

TABLE WITH DATA

Time,SLF.1AD,SLF.1GA,SLF.1GB,SLF.1GS,SLF.1GT,SLF.1LS,SLF.1MR,SLF.1SM,SLF.1WE,SLF.2SO,SLF.2ST,SLF.3BR,SLF.3MB,SLF.3MG,SLF.4BN,SLF.4BP,SLF.4FY,SLF.4GR,SLF.4LA,SLF.4MO,SLF.4MS,SLF.4SF,SLF.4SM,SLF.4UL,SLF.4WI,SLF.5BI,SLF.5DF,SLF.5JU,SLF.5OB,SLF.5PU,SLF.5SA,SLF.5SE,SLF.5SP,SLF.5VA,SLF.5WJ,SLF.6BG,SLF.6SB,SLF.7MA,SLF.7MZ,SLF.7SN,SLF.7ZU
2016-09-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-10-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-10-10 06:00:00,2,0,3,0,2,0,7,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,1,14,1,0,1,0,2,0,7,0,0,5,5,5,6
2016-10-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,5,20,0,0,0,4,0
2016-10-12 06:00:00,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,1,0,0,0,8,9,0,0,0,3,0
2016-10-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
2016-10-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0
2016-10-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-10-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-10-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-10-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-10-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-10-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03 06:00:00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-11-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-06 06:00:00,4,0,7,2,5,0,4,0,2,5,4,0,13,0,0,8,2,3,13,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,5,0,0,5,0,0,0
2016-11-07 06:00:00,7,10,16,5,13,5,14,8,2,10,18,18,36,27,1,13,12,4,12,0,0,0,0,0,0,33,19,22,35,10,20,5,11,21,33,0,10,16,24,20,21
2016-11-08 06:00:00,10,13,12,9,19,5,12,10,3,5,21,16,30,18,0,6,8,0,13,0,4,0,0,1,0,25,17,20,29,5,15,1,16,18,35,0,9,15,20,18,19
2016-11-09 06:00:00,10,12,19,7,25,7,14,14,10,7,23,16,27,16,0,6,12,0,14,0,3,0,0,2,1,23,16,19,23,0,10,3,10,11,23,0,9,14,17,14,15
2016-11-10 06:00:00,10,27,29,16,24,15,18,29,10,12,20,18,32,22,3,8,14,5,35,28,8,0,0,12,19,19,20,18,21,3,14,14,8,11,26,4,8,14,14,19,15
2016-11-11 06:00:00,16,35,50,15,41,32,38,52,19,12,45,49,50,30,24,28,35,30,73,72,42,0,18,31,49,18,20,17,40,6,46,33,8,9,39,19,18,16,15,31,15
2016-11-12 06:00:00,34,47,49,32,54,45,49,51,24,21,62,70,54,35,20,29,46,38,65,70,51,0,15,43,44,24,20,21,33,12,52,35,12,8,37,14,9,23,19,32,20
2016-11-13 06:00:00,26,42,40,30,50,36,43,43,15,15,56,53,42,30,17,23,38,32,55,70,35,0,5,37,38,21,20,21,28,10,43,27,11,6,38,8,8,19,14,29,18
2016-11-14 06:00:00,24,40,42,25,47,33,38,46,12,17,48,47,38,28,20,16,40,40,65,67,28,0,12,34,39,18,17,21,21,8,36,20,10,4,35,8,5,17,14,28,15
2016-11-15 06:00:00,17,34,36,21,43,25,36,37,8,10,46,42,33,27,18,10,37,34,62,50,25,0,12,30,30,18,16,21,21,5,32,17,10,4,33,8,4,15,12,26,15
2016-11-16 06:00:00,16,30,29,21,37,20,32,32,7,7,37,36,24,20,13,10,35,28,43,47,23,0,5,28,27,18,13,21,18,2,24,12,9,3,31,4,2,15,12,18,13
2016-11-17 06:00:00,10,23,18,18,26,13,23,22,5,4,23,26,14,12,10,6,29,21,39,36,19,0,0,26,20,13,10,19,11,0,14,10,8,2,26,2,0,10,9,15,12
2016-11-18 06:00:00,2,20,13,13,18,8,16,13,3,0,16,21,8,8,9,1,27,17,32,30,12,0,0,21,14,10,8,18,9,0,12,6,5,0,24,1,2,11,3,10,8
2016-11-19 06:00:00,0,14,14,7,14,4,15,8,0,0,10,16,2,0,8,1,24,9,46,30,8,0,4,18,11,5,3,30,5,0,8,5,0,0,32,5,20,35,8,8,5
2016-11-20 06:00:00,0,16,16,8,11,2,16,8,0,0,18,23,4,8,6,0,26,7,48,30,8,0,3,16,8,3,5,31,9,1,14,5,0,0,35,6,17,31,9,10,3
2016-11-21 06:00:00,0,7,11,5,9,0,14,7,0,0,0,9,0,0,2,0,20,5,42,30,7,0,0,15,7,0,1,28,4,0,12,0,0,0,31,6,12,31,4,10,3
2016-11-22 06:00:00,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,28,25,5,0,0,15,3,0,0,25,0,0,2,0,0,0,30,4,4,27,1,5,0
2016-11-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,5,0,0,0,20,0,0,0,0,0,0,29,2,3,23,0,3,0
2016-11-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,1,0,0,0,19,0,0,0,0,0,0,28,0,2,18,0,0,0
2016-11-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,27,0,0,16,0,0,0
2016-11-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,28,0,0,14,0,0,0
2016-11-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,33,0,0,13,0,0,0
2016-11-28 06:00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,33,0,0,11,0,0,0
2016-11-29 06:00:00,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,33,0,0,11,0,0,0
2016-11-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,32,0,0,11,0,0,0
2016-12-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,33,0,0,11,0,0,0
2016-12-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,33,0,0,11,0,0,0
2016-12-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,32,0,0,11,0,0,0
2016-12-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,11,0,0,0
2016-12-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,11,0,0,0
2016-12-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,11,0,0,0
2016-12-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,10,0,0,0
2016-12-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,10,0,0,0
2016-12-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,10,0,0,0
2016-12-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,10,0,0,0
2016-12-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,10,0,0,0
2016-12-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,10,0,0,0
2016-12-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,10,0,0,0
2016-12-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,9,0,0,0
2016-12-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,9,0,0,0
2016-12-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,9,0,0,0
2016-12-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,9,0,0,0
2016-12-18 06:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,9,0,0,0
2016-12-19 06:00:00,2,0,0,1,1,0,2,1,1,2,2,0,6,7,0,0,3,0,10,0,0,0,0,1,2,0,3,17,4,7,3,1,1,1,38,0,5,11,0,8,3
2016-12-20 06:00:00,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,1,0,0,10,0,1,0,20,1,1,0,3,17,4,3,3,1,1,0,37,18,10,11,1,5,2
2016-12-21 06:00:00,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,29,1,0,0,2,16,2,0,0,0,0,0,36,14,9,11,0,4,2
2016-12-22 06:00:00,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,23,0,0,0,0,16,1,0,0,0,0,0,36,10,5,10,0,4,0
2016-12-23 06:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,16,1,0,0,0,0,0,36,10,3,10,0,3,0
2016-12-24 06:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,16,1,0,0,0,0,0,36,10,1,10,0,3,0
2016-12-25 06:00:00,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,9,0,0,1,3,16,4,0,2,2,1,2,39,7,0,10,0,3,1
2016-12-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,15,3,0,0,0,0,0,39,0,0,8,0,2,0
2016-12-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,42,0,0,7,0,2,0
2016-12-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,41,0,0,7,0,0,0
2016-12-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,40,0,0,7,0,0,0
2016-12-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,40,0,0,7,0,0,0
2016-12-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,40,0,0,6,0,0,0
2017-01-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,40,0,0,6,0,0,0
2017-01-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,39,0,0,6,0,0,0
2017-01-03 06:00:00,5,7,3,2,4,0,5,1,5,4,9,9,5,5,0,1,2,0,7,0,1,0,0,1,0,3,2,15,4,3,3,5,1,1,47,0,0,6,0,1,0
2017-01-04 06:00:00,4,5,2,1,3,0,6,0,4,2,8,7,3,0,0,0,1,0,7,0,0,0,0,0,0,3,2,15,4,0,4,3,0,1,46,0,0,6,0,1,0
2017-01-05 06:00:00,18,25,23,10,13,9,15,9,15,10,27,34,40,27,7,4,10,2,25,10,11,0,3,16,5,26,20,27,23,31,26,22,11,16,83,5,5,17,6,16,6
2017-01-06 06:00:00,19,20,25,11,17,15,22,14,17,20,38,38,54,20,6,5,13,3,10,14,11,0,3,15,6,26,22,28,23,34,16,33,11,17,79,1,1,12,7,20,8
2017-01-07 06:00:00,16,16,21,8,16,10,20,12,15,15,34,32,46,20,6,3,13,2,10,14,10,0,0,14,5,19,20,28,21,26,14,25,10,15,71,2,0,11,5,17,7
2017-01-08 06:00:00,22,20,24,20,24,18,23,18,22,15,38,35,52,29,8,10,20,3,16,18,17,0,0,22,9,30,26,32,20,33,24,35,11,15,72,2,0,12,6,20,11
2017-01-09 06:00:00,21,17,25,18,22,11,22,16,17,15,36,34,48,30,8,10,18,0,15,15,12,0,0,18,8,30,25,34,18,34,24,30,9,15,73,2,0,12,6,18,10
2017-01-10 06:00:00,19,15,23,17,22,11,20,15,17,15,34,31,45,29,8,8,16,0,15,15,11,0,0,17,7,25,22,34,18,30,22,27,8,12,69,2,0,10,5,16,9
2017-01-11 06:00:00,29,19,29,26,26,19,30,18,20,18,45,37,48,29,9,20,28,8,15,18,12,5,8,17,9,24,21,34,21,30,22,26,7,12,72,4,0,10,5,15,9
2017-01-12 06:00:00,23,17,29,22,26,15,27,18,19,14,45,35,45,29,8,15,25,6,15,15,12,4,3,16,10,23,22,33,20,28,20,25,7,12,71,4,0,10,5,16,8
2017-01-13 06:00:00,21,15,31,25,30,18,28,27,23,23,48,36,45,27,12,28,35,28,48,40,38,29,9,41,40,25,25,36,23,26,28,30,10,13,74,18,11,25,15,17,12
2017-01-14 06:00:00,36,52,72,48,44,65,51,48,43,52,67,63,74,50,25,32,60,40,63,67,53,25,13,53,45,40,45,35,34,48,50,53,18,23,97,21,10,27,18,21,18
2017-01-15 06:00:00,41,78,75,50,56,76,61,51,43,68,88,84,83,52,30,30,68,43,55,62,56,24,10,54,41,43,46,37,36,60,62,56,16,25,103,17,10,30,18,27,20
2017-01-16 06:00:00,36,78,67,45,55,67,55,45,38,62,82,81,82,60,28,29,58,41,50,55,46,22,8,48,36,41,41,35,35,58,54,51,16,24,102,17,8,27,16,25,18
