date,hs,swe_obs
1993-05-11,40.0,102.0
1993-05-12,35.0,78.0
1993-05-13,30.0,54.0
1993-05-14,15.0,30.0
1993-05-15,15.0,12.0
1993-05-16,0.0,
1993-05-17,0.0,
1993-05-18,0.0,
1993-05-19,0.0,
1993-05-20,0.0,0.0
1993-05-21,0.0,0.0
1993-05-22,8.0,
1993-05-23,0.0,0.0
1993-05-24,0.0,0.0
1993-05-25,0.0,
1993-05-26,0.0,
1993-05-27,0.0,0.0
1993-05-28,0.0,0.0
1993-05-29,0.0,0.0
1993-05-30,0.0,0.0
1993-05-31,0.0,0.0
1993-06-01,0.0,0.0
1993-06-02,0.0,0.0
1993-06-03,0.0,0.0
1993-06-04,0.0,0.0
1993-06-05,0.0,0.0
1993-06-06,0.0,0.0
1993-06-07,0.0,0.0
1993-06-08,0.0,0.0
1993-06-09,0.0,0.0
1993-06-10,0.0,0.0
1993-06-11,0.0,0.0
1993-06-12,2.0,
1993-06-13,0.0,0.0
1993-06-14,0.0,0.0
1993-06-15,0.0,
1993-06-16,0.0,
1993-06-17,0.0,0.0
1993-06-18,0.0,0.0
1993-06-19,0.0,0.0
1993-06-20,0.0,0.0
1993-06-21,0.0,0.0
1993-06-22,0.0,0.0
1993-06-23,0.0,0.0
1993-06-24,0.0,0.0
1993-06-25,0.0,0.0
1993-06-26,0.0,0.0
1993-06-27,0.0,0.0
1993-06-28,0.0,0.0
1993-06-29,0.0,0.0
1993-06-30,0.0,0.0
1993-07-01,0.0,0.0
1993-07-02,0.0,0.0
1993-07-03,0.0,0.0
1993-07-04,0.0,0.0
1993-07-05,0.0,0.0
1993-07-06,0.0,0.0
1993-07-07,0.0,0.0
1993-07-08,0.0,0.0
1993-07-09,0.0,0.0
1993-07-10,0.0,0.0
1993-07-11,10.0,14.0
1993-07-12,15.0,12.0
1993-07-13,5.0,4.0
1993-07-14,0.0,0.0
1993-07-15,0.0,4.0
1993-07-16,0.0,4.0
1993-07-17,0.0,0.0
1993-07-18,0.0,0.0
1993-07-19,0.0,0.0
1993-07-20,0.0,0.0
1993-07-21,0.0,0.0
1993-07-22,0.0,0.0
1993-07-23,0.0,0.0
1993-07-24,0.0,0.0
1993-07-25,0.0,0.0
1993-07-26,0.0,0.0
1993-07-27,0.0,0.0
1993-07-28,0.0,0.0
1993-07-29,0.0,0.0
1993-07-30,0.0,0.0
1993-07-31,0.0,0.0
1993-08-01,0.0,0.0
1993-08-02,0.0,0.0
1993-08-03,0.0,0.0
1993-08-04,0.0,0.0
1993-08-05,0.0,0.0
1993-08-06,0.0,0.0
1993-08-07,0.0,0.0
1993-08-08,0.0,0.0
1993-08-09,0.0,0.0
1993-08-10,0.0,0.0
1993-08-11,0.0,0.0
1993-08-12,0.0,0.0
1993-08-13,0.0,0.0
1993-08-14,0.0,0.0
1993-08-15,0.0,0.0
1993-08-16,0.0,0.0
1993-08-17,0.0,0.0
1993-08-18,0.0,0.0
1993-08-19,0.0,0.0
1993-08-20,0.0,0.0
1993-08-21,0.0,0.0
1993-08-22,0.0,0.0
1993-08-23,0.0,0.0
1993-08-24,0.0,0.0
1993-08-25,0.0,0.0
1993-08-26,0.0,0.0
1993-08-27,0.0,0.0
1993-08-28,0.0,0.0
1993-08-29,0.0,0.0
1993-08-30,0.0,0.0
1993-08-31,0.0,0.0
1993-09-01,0.0,0.0
1993-09-02,0.0,0.0
1993-09-03,0.0,0.0
1993-09-04,0.0,0.0
1993-09-05,0.0,0.0
1993-09-06,1.0,
1993-09-07,0.0,0.0
1993-09-08,0.0,0.0
1993-09-09,0.0,
1993-09-10,0.0,
1993-09-11,0.0,0.0
1993-09-12,0.0,0.0
1993-09-13,0.0,0.0
1993-09-14,0.0,0.0
1993-09-15,0.0,0.0
1993-09-16,0.0,0.0
1993-09-17,0.0,0.0
1993-09-18,0.0,0.0
1993-09-19,0.0,0.0
1993-09-20,0.0,0.0
1993-09-21,0.0,0.0
1993-09-22,0.0,0.0
1993-09-23,0.0,0.0
1993-09-24,0.0,0.0
1993-09-25,0.0,0.0
1993-09-26,0.0,0.0
1993-09-27,0.0,0.0
1993-09-28,0.0,0.0
1993-09-29,0.0,0.0
1993-09-30,0.0,0.0
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,5.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.0,0.0
1993-10-07,0.0,0.0
1993-10-08,0.0,0.0
1993-10-09,0.0,0.0
1993-10-10,0.0,0.0
1993-10-11,0.0,0.0
1993-10-12,0.0,0.0
1993-10-13,0.0,0.0
1993-10-14,0.0,0.0
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,0.0,0.0
1993-10-19,0.0,0.0
1993-10-20,0.0,0.0
1993-10-21,0.0,0.0
1993-10-22,25.0,0.0
1993-10-23,27.0,14.0
1993-10-24,27.0,14.0
1993-10-25,25.0,15.0
1993-10-26,20.0,14.0
1993-10-27,18.0,14.0
1993-10-28,15.0,14.0
1993-10-29,15.0,14.0
1993-10-30,15.0,14.0
1993-10-31,15.0,14.0
1993-11-01,15.0,14.0
1993-11-02,10.0,14.0
1993-11-03,10.0,14.0
1993-11-04,10.0,14.0
1993-11-05,10.0,14.0
1993-11-06,5.0,16.0
1993-11-07,5.0,14.0
1993-11-08,5.0,14.0
1993-11-09,5.0,14.0
1993-11-10,4.0,14.0
1993-11-11,4.0,14.0
1993-11-12,16.0,14.0
1993-11-13,16.0,16.0
1993-11-14,16.0,16.0
1993-11-15,22.0,18.0
1993-11-16,35.0,22.0
1993-11-17,33.0,30.0
1993-11-18,30.0,34.0
1993-11-19,27.0,34.0
1993-11-20,27.0,34.0
1993-11-21,27.0,34.0
1993-11-22,27.0,34.0
1993-11-23,27.0,36.0
1993-11-24,27.0,36.0
1993-11-25,27.0,36.0
1993-11-26,27.0,36.0
1993-11-27,27.0,36.0
1993-11-28,27.0,36.0
1993-11-29,27.0,36.0
1993-11-30,27.0,36.0
1993-12-01,27.0,36.0
1993-12-02,27.0,36.0
1993-12-03,27.0,36.0
1993-12-04,27.0,37.0
1993-12-05,28.999999999999996,38.0
1993-12-06,28.999999999999996,38.0
1993-12-07,28.999999999999996,38.0
1993-12-08,37.0,44.0
1993-12-09,38.0,54.0
1993-12-10,38.0,54.0
1993-12-11,44.0,60.0
1993-12-12,57.99999999999999,68.0
1993-12-13,56.00000000000001,70.0
1993-12-14,50.0,70.0
1993-12-15,57.99999999999999,76.0
1993-12-16,62.0,78.0
1993-12-17,69.0,88.0
1993-12-18,85.0,102.0
1993-12-19,69.0,102.0
1993-12-20,53.0,106.0
1993-12-21,50.0,100.0
1993-12-22,57.99999999999999,108.0
1993-12-23,55.00000000000001,108.0
1993-12-24,55.00000000000001,110.0
1993-12-25,67.0,118.0
1993-12-26,70.0,122.0
1993-12-27,67.0,122.0
1993-12-28,65.0,124.0
1993-12-29,65.0,124.0
1993-12-30,67.0,124.0
1993-12-31,66.0,128.0
1994-01-01,80.0,138.0
1994-01-02,80.0,142.0
1994-01-03,95.0,152.0
1994-01-04,95.0,154.0
1994-01-05,100.0,164.0
1994-01-06,95.0,166.0
1994-01-07,95.0,164.0
1994-01-08,87.0,164.0
1994-01-09,85.0,164.0
1994-01-10,83.0,164.0
1994-01-11,83.0,164.0
1994-01-12,83.0,164.0
1994-01-13,80.0,164.0
1994-01-14,78.0,164.0
1994-01-15,88.0,170.0
1994-01-16,88.0,170.0
1994-01-17,85.0,170.0
1994-01-18,77.0,172.0
1994-01-19,77.0,172.0
1994-01-20,77.0,172.0
1994-01-21,77.0,172.0
1994-01-22,77.0,172.0
1994-01-23,77.0,172.0
1994-01-24,80.0,174.0
1994-01-25,95.0,182.0
1994-01-26,90.0,184.0
1994-01-27,110.00000000000001,192.0
1994-01-28,112.00000000000001,194.0
1994-01-29,125.0,212.0
1994-01-30,120.0,214.0
1994-01-31,114.99999999999999,214.0
1994-02-01,110.00000000000001,214.0
1994-02-02,110.00000000000001,214.0
1994-02-03,108.0,214.0
1994-02-04,106.0,214.0
1994-02-05,104.0,214.0
1994-02-06,102.0,214.0
1994-02-07,102.0,214.0
1994-02-08,102.0,214.0
1994-02-09,106.0,218.0
1994-02-10,105.0,218.0
1994-02-11,123.0,224.0
1994-02-12,122.0,230.0
1994-02-13,120.0,230.0
1994-02-14,118.0,230.0
1994-02-15,112.99999999999999,230.0
1994-02-16,110.00000000000001,230.0
1994-02-17,114.99999999999999,230.0
1994-02-18,110.00000000000001,230.0
1994-02-19,109.00000000000001,230.0
1994-02-20,109.00000000000001,230.0
1994-02-21,108.0,230.0
1994-02-22,108.0,230.0
1994-02-23,105.0,230.0
1994-02-24,106.0,230.0
1994-02-25,110.00000000000001,233.0
1994-02-26,107.0,234.0
1994-02-27,105.0,234.0
1994-02-28,105.0,234.0
1994-03-01,107.0,234.0
1994-03-02,112.99999999999999,244.0
1994-03-03,110.00000000000001,246.0
1994-03-04,130.0,258.0
1994-03-05,126.0,258.0
1994-03-06,120.0,258.0
1994-03-07,120.0,258.0
1994-03-08,118.0,258.0
1994-03-09,110.00000000000001,256.0
1994-03-10,104.0,254.0
1994-03-11,102.0,252.0
1994-03-12,100.0,248.0
1994-03-13,105.0,248.0
1994-03-14,95.0,248.0
1994-03-15,95.0,244.0
1994-03-16,93.0,243.0
1994-03-17,93.0,240.0
1994-03-18,100.0,246.0
1994-03-19,95.0,245.0
1994-03-20,95.0,246.0
1994-03-21,95.0,246.0
1994-03-22,96.0,246.0
1994-03-23,96.0,246.0
1994-03-24,91.0,242.0
1994-03-25,85.0,228.0
1994-03-26,79.0,218.0
1994-03-27,85.0,220.0
1994-03-28,80.0,219.0
1994-03-29,80.0,220.0
1994-03-30,78.0,219.0
1994-03-31,77.0,217.0
1994-04-01,75.0,216.0
1994-04-02,90.0,224.0
1994-04-03,88.0,228.0
1994-04-04,85.0,230.0
1994-04-05,90.0,234.0
1994-04-06,86.0,236.0
1994-04-07,88.0,236.0
1994-04-08,90.0,236.0
1994-04-09,85.0,238.0
1994-04-10,93.0,238.0
1994-04-11,92.0,240.0
1994-04-12,95.0,242.0
1994-04-13,120.0,264.0
1994-04-14,134.0,278.0
1994-04-15,119.0,278.0
1994-04-16,106.0,276.0
1994-04-17,105.0,274.0
1994-04-18,95.0,266.0
1994-04-19,93.0,264.0
1994-04-20,90.0,258.0
1994-04-21,88.0,252.0
1994-04-22,90.0,252.0
1994-04-23,80.0,250.0
1994-04-24,80.0,242.0
1994-04-25,78.0,236.0
1994-04-26,75.0,228.0
1994-04-27,75.0,227.0
1994-04-28,73.0,216.0
1994-04-29,67.0,210.0
1994-04-30,65.0,192.0
1994-05-01,60.0,170.0
1994-05-02,55.00000000000001,164.0
1994-05-03,50.0,150.0
1994-05-04,47.0,128.0
1994-05-05,50.0,116.0
1994-05-06,55.00000000000001,118.0
1994-05-07,53.0,118.0
1994-05-08,50.0,102.0
1994-05-09,45.0,88.0
1994-05-10,40.0,60.0
1994-05-11,25.0,40.0
1994-05-12,18.0,22.0
1994-05-13,15.0,4.0
1994-05-14,12.0,
1994-05-15,0.0,
1994-05-16,0.0,
1994-05-17,0.0,
1994-05-18,0.0,
1994-05-19,0.0,0.0
1994-05-20,0.0,0.0
1994-05-21,0.0,0.0
1994-05-22,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.0,0.0
1994-05-25,0.0,0.0
1994-05-26,0.0,0.0
1994-05-27,0.0,0.0
1994-05-28,0.0,0.0
1994-05-29,0.0,0.0
1994-05-30,0.0,0.0
1994-05-31,0.0,0.0
1994-06-01,0.0,0.0
1994-06-02,0.0,0.0
1994-06-03,0.0,
1994-06-04,0.0,
1994-06-05,0.0,
1994-06-06,4.0,
1994-06-07,0.0,
1994-06-08,0.0,
1994-06-09,0.0,
1994-06-10,0.0,
1994-06-11,0.0,0.0
1994-06-12,0.0,0.0
1994-06-13,0.0,0.0
1994-06-14,0.0,0.0
1994-06-15,0.0,0.0
1994-06-16,0.0,0.0
1994-06-17,0.0,0.0
1994-06-18,0.0,0.0
1994-06-19,0.0,0.0
1994-06-20,0.0,0.0
1994-06-21,0.0,0.0
1994-06-22,0.0,0.0
1994-06-23,0.0,0.0
1994-06-24,0.0,0.0
1994-06-25,0.0,0.0
1994-06-26,0.0,0.0
1994-06-27,0.0,0.0
1994-06-28,0.0,0.0
1994-06-29,0.0,0.0
1994-06-30,0.0,0.0
1994-07-01,0.0,0.0
1994-07-02,0.0,0.0
1994-07-03,0.0,0.0
1994-07-04,0.0,0.0
1994-07-05,0.0,0.0
1994-07-06,0.0,0.0
1994-07-07,0.0,0.0
1994-07-08,0.0,0.0
1994-07-09,0.0,0.0
1994-07-10,0.0,0.0
1994-07-11,0.0,0.0
1994-07-12,0.0,0.0
1994-07-13,0.0,0.0
1994-07-14,0.0,0.0
1994-07-15,0.0,0.0
1994-07-16,0.0,0.0
1994-07-17,0.0,0.0
1994-07-18,0.0,0.0
1994-07-19,0.0,0.0
1994-07-20,0.0,0.0
1994-07-21,0.0,0.0
1994-07-22,0.0,0.0
1994-07-23,0.0,0.0
1994-07-24,0.0,0.0
1994-07-25,0.0,0.0
1994-07-26,0.0,0.0
1994-07-27,0.0,0.0
1994-07-28,0.0,0.0
1994-07-29,0.0,0.0
1994-07-30,0.0,0.0
1994-07-31,0.0,0.0
1994-08-01,0.0,0.0
1994-08-02,0.0,0.0
1994-08-03,0.0,0.0
1994-08-04,0.0,0.0
1994-08-05,0.0,0.0
1994-08-06,0.0,0.0
1994-08-07,0.0,0.0
1994-08-08,0.0,0.0
1994-08-09,0.0,0.0
1994-08-10,0.0,0.0
1994-08-11,0.0,0.0
1994-08-12,0.0,0.0
1994-08-13,0.0,0.0
1994-08-14,0.0,0.0
1994-08-15,0.0,0.0
1994-08-16,0.0,0.0
1994-08-17,0.0,0.0
1994-08-18,0.0,0.0
1994-08-19,0.0,0.0
1994-08-20,0.0,0.0
1994-08-21,0.0,0.0
1994-08-22,0.0,0.0
1994-08-23,0.0,0.0
1994-08-24,0.0,0.0
1994-08-25,0.0,0.0
1994-08-26,0.0,0.0
1994-08-27,0.0,0.0
1994-08-28,0.0,0.0
1994-08-29,0.0,0.0
1994-08-30,0.0,0.0
1994-08-31,0.0,0.0
1994-09-01,0.0,0.0
1994-09-02,0.0,0.0
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,0.0,0.0
1994-09-06,0.0,0.0
1994-09-07,0.0,0.0
1994-09-08,0.0,0.0
1994-09-09,0.0,0.0
1994-09-10,0.0,0.0
1994-09-11,0.0,0.0
1994-09-12,0.0,0.0
1994-09-13,0.0,0.0
1994-09-14,0.0,0.0
1994-09-15,0.0,0.0
1994-09-16,0.0,0.0
1994-09-17,3.0,4.0
1994-09-18,3.0,0.0
1994-09-19,2.0,0.0
1994-09-20,0.0,0.0
1994-09-21,0.0,0.0
1994-09-22,0.0,0.0
1994-09-23,0.0,0.0
1994-09-24,0.0,0.0
1994-09-25,0.0,0.0
1994-09-26,0.0,0.0
1994-09-27,0.0,0.0
1994-09-28,0.0,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-01,0.0,0.0
1994-10-02,0.0,0.0
1994-10-03,0.0,0.0
1994-10-04,0.0,0.0
1994-10-05,0.0,0.0
1994-10-06,2.0,0.0
1994-10-07,0.0,0.0
1994-10-08,4.0,0.0
1994-10-09,2.0,0.0
1994-10-10,0.0,0.0
1994-10-11,0.0,0.0
1994-10-12,0.0,0.0
1994-10-13,0.0,0.0
1994-10-14,0.0,0.0
1994-10-15,0.0,0.0
1994-10-16,0.0,0.0
1994-10-17,0.0,0.0
1994-10-18,0.0,0.0
1994-10-19,0.0,0.0
1994-10-20,0.0,0.0
1994-10-21,0.0,0.0
1994-10-22,0.0,0.0
1994-10-23,0.0,0.0
1994-10-24,0.0,0.0
1994-10-25,0.0,0.0
1994-10-26,0.0,0.0
1994-10-27,10.0,12.0
1994-10-28,6.0,12.0
1994-10-29,8.0,20.0
1994-10-30,6.0,22.0
1994-10-31,4.0,20.0
1994-11-01,2.0,18.0
1994-11-02,2.0,14.0
1994-11-03,0.0,12.0
1994-11-04,0.0,6.0
1994-11-05,0.0,4.0
1994-11-06,0.0,4.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,0.0,3.0
1994-11-10,0.0,0.0
1994-11-11,34.0,22.0
1994-11-12,30.0,28.0
1994-11-13,28.000000000000004,30.0
1994-11-14,25.0,30.0
1994-11-15,20.0,30.0
1994-11-16,12.0,32.0
1994-11-17,12.0,29.0
1994-11-18,14.000000000000002,30.0
1994-11-19,19.0,34.0
1994-11-20,10.0,38.0
1994-11-21,5.0,34.0
1994-11-22,5.0,32.0
1994-11-23,5.0,33.0
1994-11-24,5.0,34.0
1994-11-25,5.0,34.0
1994-11-26,5.0,32.0
1994-11-27,10.0,34.0
1994-11-28,10.0,34.0
1994-11-29,10.0,34.0
1994-11-30,10.0,34.0
1994-12-01,10.0,34.0
1994-12-02,9.0,34.0
1994-12-03,9.0,34.0
1994-12-04,8.0,32.0
1994-12-05,7.000000000000001,34.0
1994-12-06,7.000000000000001,35.0
1994-12-07,8.0,38.0
1994-12-08,8.0,36.0
1994-12-09,7.000000000000001,34.0
1994-12-10,20.0,46.0
1994-12-11,20.0,52.0
1994-12-12,20.0,54.0
1994-12-13,18.0,54.0
1994-12-14,18.0,52.0
1994-12-15,24.0,58.0
1994-12-16,15.0,56.0
1994-12-17,16.0,56.0
1994-12-18,16.0,58.0
1994-12-19,16.0,58.0
1994-12-20,17.0,56.0
1994-12-21,31.0,64.0
1994-12-22,38.0,66.0
1994-12-23,46.0,72.0
1994-12-24,43.0,72.0
1994-12-25,43.0,74.0
1994-12-26,40.0,74.0
1994-12-27,40.0,74.0
1994-12-28,37.0,74.0
1994-12-29,30.0,75.0
1994-12-30,28.999999999999996,76.0
1994-12-31,45.0,86.0
1995-01-01,40.0,90.0
1995-01-02,50.0,96.0
1995-01-03,70.0,110.0
1995-01-04,70.0,112.0
1995-01-05,70.0,114.0
1995-01-06,70.0,114.0
1995-01-07,60.0,114.0
1995-01-08,60.0,114.0
1995-01-09,60.0,114.0
1995-01-10,65.0,118.0
1995-01-11,128.0,158.0
1995-01-12,126.0,174.0
1995-01-13,136.0,188.0
1995-01-14,126.0,188.0
1995-01-15,118.0,188.0
1995-01-16,112.99999999999999,188.0
1995-01-17,105.0,188.0
1995-01-18,100.0,188.0
1995-01-19,103.0,190.0
1995-01-20,92.0,192.0
1995-01-21,98.0,192.0
1995-01-22,100.0,194.0
1995-01-23,98.0,196.0
1995-01-24,121.0,204.0
1995-01-25,119.0,212.0
1995-01-26,115.99999999999999,234.0
1995-01-27,127.0,246.0
1995-01-28,122.0,248.0
1995-01-29,118.0,252.0
1995-01-30,120.0,254.0
1995-01-31,135.0,266.0
1995-02-01,130.0,266.0
1995-02-02,125.0,266.0
1995-02-03,123.0,266.0
1995-02-04,121.0,266.0
1995-02-05,121.0,266.0
1995-02-06,119.0,266.0
1995-02-07,119.0,266.0
1995-02-08,115.99999999999999,266.0
1995-02-09,118.0,266.0
1995-02-10,120.0,268.0
