date,hs,swe_obs
1998-07-13,0.0,
1998-07-14,0.0,
1998-07-15,0.0,
1998-07-16,0.0,
1998-07-17,0.0,
1998-07-18,0.0,
1998-07-19,0.0,
1998-07-20,0.0,
1998-07-21,0.0,
1998-07-22,0.0,
1998-07-23,0.0,
1998-07-24,0.0,
1998-07-25,0.0,
1998-07-26,0.0,
1998-07-27,0.0,
1998-07-28,0.0,
1998-07-29,0.0,
1998-07-30,0.0,
1998-07-31,0.0,
1998-08-01,0.0,
1998-08-02,0.0,
1998-08-03,0.0,
1998-08-04,0.0,
1998-08-05,0.0,
1998-08-06,0.0,
1998-08-07,0.0,
1998-08-08,0.0,
1998-08-09,0.0,
1998-08-10,0.0,
1998-08-11,0.0,
1998-08-12,0.0,
1998-08-13,0.0,
1998-08-14,0.0,
1998-08-15,0.0,
1998-08-16,0.0,
1998-08-17,0.0,
1998-08-18,0.0,
1998-08-19,0.0,
1998-08-20,0.0,
1998-08-21,0.0,
1998-08-22,0.0,
1998-08-23,0.0,
1998-08-24,0.0,
1998-08-25,0.0,
1998-08-26,0.0,
1998-08-27,0.0,
1998-08-28,0.0,
1998-08-29,0.0,
1998-08-30,0.0,
1998-08-31,0.0,
1998-09-01,0.0,
1998-09-02,0.0,
1998-09-03,0.0,
1998-09-04,0.0,
1998-09-05,0.0,
1998-09-06,0.0,
1998-09-07,0.0,
1998-09-08,0.0,
1998-09-09,0.0,
1998-09-10,0.0,
1998-09-11,0.0,
1998-09-12,0.0,
1998-09-13,0.0,
1998-09-14,0.0,
1998-09-15,0.0,
1998-09-16,0.0,
1998-09-17,0.0,
1998-09-18,0.0,
1998-09-19,0.0,
1998-09-20,0.0,
1998-09-21,0.0,
1998-09-22,0.0,
1998-09-23,0.0,
1998-09-24,0.0,
1998-09-25,0.0,
1998-09-26,0.0,
1998-09-27,0.0,
1998-09-28,0.0,
1998-09-29,0.0,
1998-09-30,0.0,
1998-10-01,0.0,
1998-10-02,0.0,
1998-10-03,0.0,
1998-10-04,0.0,
1998-10-05,0.0,
1998-10-06,0.0,
1998-10-07,0.0,
1998-10-08,0.0,
1998-10-09,0.0,
1998-10-10,0.0,
1998-10-11,0.0,
1998-10-12,0.0,
1998-10-13,0.0,
1998-10-14,0.0,
1998-10-15,0.0,
1998-10-16,0.0,
1998-10-17,0.0,
1998-10-18,0.0,
1998-10-19,0.0,
1998-10-20,4.0,
1998-10-21,0.0,
1998-10-22,0.0,
1998-10-23,0.0,
1998-10-24,0.0,
1998-10-25,0.0,
1998-10-26,0.0,
1998-10-27,4.0,
1998-10-28,0.0,
1998-10-29,0.0,
1998-10-30,3.0,
1998-10-31,8.0,
1998-11-01,4.0,
1998-11-02,0.0,
1998-11-03,0.0,
1998-11-04,0.0,
1998-11-05,6.0,
1998-11-06,4.0,
1998-11-07,4.0,
1998-11-08,0.0,
1998-11-09,0.0,
1998-11-10,0.0,
1998-11-11,1.0,
1998-11-12,2.0,
1998-11-13,0.0,
1998-11-14,0.0,
1998-11-15,8.0,
1998-11-16,10.0,13.0
1998-11-17,12.0,
1998-11-18,12.0,
1998-11-19,12.0,
1998-11-20,13.0,
1998-11-21,13.0,
1998-11-22,13.0,
1998-11-23,13.0,18.0
1998-11-24,19.0,
1998-11-25,17.0,
1998-11-26,26.0,
1998-11-27,23.0,
1998-11-28,22.0,
1998-11-29,22.0,
1998-11-30,22.0,13.0
1998-12-01,22.0,
1998-12-02,22.0,
1998-12-03,22.0,
1998-12-04,21.0,
1998-12-05,21.0,
1998-12-06,32.0,
1998-12-07,34.0,49.0
1998-12-08,39.0,
1998-12-09,37.0,
1998-12-10,35.0,
1998-12-11,38.0,
1998-12-12,36.0,
1998-12-13,33.0,
1998-12-14,37.0,59.0
1998-12-15,42.0,
1998-12-16,35.0,
1998-12-17,31.0,
1998-12-18,30.0,
1998-12-19,28.999999999999996,
1998-12-20,26.0,
1998-12-21,30.0,64.0
1998-12-22,32.0,
1998-12-23,32.0,
1998-12-24,32.0,
1998-12-25,31.0,
1998-12-26,31.0,
1998-12-27,28.999999999999996,
1998-12-28,28.000000000000004,38.0
1998-12-29,28.000000000000004,
1998-12-30,27.0,
1998-12-31,27.0,
1999-01-01,30.0,
1999-01-02,28.999999999999996,
1999-01-03,28.999999999999996,
1999-01-04,28.999999999999996,38.0
1999-01-05,32.0,
1999-01-06,32.0,
1999-01-07,31.0,
1999-01-08,30.0,
1999-01-09,32.0,
1999-01-10,30.0,
1999-01-11,33.0,66.0
1999-01-12,41.0,
1999-01-13,46.0,
1999-01-14,46.0,
1999-01-15,46.0,
1999-01-16,43.0,
1999-01-17,42.0,
1999-01-18,40.0,89.0
1999-01-19,40.0,
1999-01-20,39.0,
1999-01-21,37.0,
1999-01-22,37.0,
1999-01-23,37.0,
1999-01-24,36.0,
1999-01-25,36.0,84.0
1999-01-26,34.0,
1999-01-27,36.0,
1999-01-28,44.0,
1999-01-29,62.0,
1999-01-30,66.0,
1999-01-31,66.0,
1999-02-01,63.0,145.0
1999-02-02,61.0,
1999-02-03,61.0,
1999-02-04,61.0,
1999-02-05,56.99999999999999,
1999-02-06,65.0,
1999-02-07,69.0,
1999-02-08,73.0,181.0
1999-02-09,70.0,
1999-02-10,71.0,
1999-02-11,71.0,
1999-02-12,68.0,
1999-02-13,68.0,
1999-02-14,73.0,
1999-02-15,75.0,183.0
1999-02-16,75.0,
1999-02-17,73.0,
1999-02-18,88.0,
1999-02-19,100.0,
1999-02-20,106.0,
1999-02-21,82.0,250.0
1999-02-22,95.0,
1999-02-23,108.0,
1999-02-24,114.99999999999999,
1999-02-25,122.0,
1999-02-26,118.0,
1999-02-27,112.00000000000001,
1999-02-28,103.0,
1999-03-01,98.0,326.0
1999-03-02,95.0,
1999-03-03,91.0,
1999-03-04,80.0,
1999-03-05,92.0,
1999-03-06,94.0,
1999-03-07,106.0,
1999-03-08,101.0,331.0
1999-03-09,103.0,
1999-03-10,100.0,
1999-03-11,89.0,
1999-03-12,85.0,
1999-03-13,83.0,
1999-03-14,79.0,
1999-03-15,76.0,321.0
1999-03-16,73.0,
1999-03-17,69.0,
1999-03-18,67.0,
1999-03-19,65.0,
1999-03-20,65.0,
1999-03-21,63.0,
1999-03-22,59.0,288.0
1999-03-23,56.99999999999999,
1999-03-24,61.0,
1999-03-25,57.99999999999999,
1999-03-26,49.0,
1999-03-27,40.0,
1999-03-28,35.0,
1999-03-29,32.0,166.0
1999-03-30,28.999999999999996,
1999-03-31,21.0,
1999-04-01,19.0,
1999-04-02,17.0,
1999-04-03,14.000000000000002,
1999-04-04,11.0,
1999-04-05,6.0,
1999-04-06,0.0,
1999-04-07,0.0,
1999-04-08,6.0,
1999-04-09,2.0,
1999-04-10,0.0,
1999-04-11,0.0,
1999-04-12,0.0,
1999-04-13,10.0,
1999-04-14,6.0,
1999-04-15,2.0,
1999-04-16,14.000000000000002,
1999-04-17,75.0,
1999-04-18,46.0,
1999-04-19,46.0,
1999-04-20,44.0,
1999-04-21,40.0,
1999-04-22,35.0,
1999-04-23,20.0,
1999-04-24,2.0,
1999-04-25,0.0,
1999-04-26,0.0,
1999-04-27,0.0,
1999-04-28,0.0,
1999-04-29,0.0,
1999-04-30,0.0,
1999-05-01,0.0,
1999-05-02,0.0,
1999-05-03,0.0,
1999-05-04,0.0,
1999-05-05,0.0,
1999-05-06,0.0,
1999-05-07,0.0,
1999-05-08,0.0,
1999-05-09,0.0,
1999-05-10,0.0,
1999-05-11,0.0,
1999-05-12,0.0,
1999-05-13,0.0,
1999-05-14,0.0,
1999-05-15,0.0,
1999-05-16,0.0,
1999-05-17,0.0,
1999-05-18,0.0,
1999-05-19,0.0,
1999-05-20,0.0,
1999-05-21,0.0,
1999-05-22,8.0,
1999-05-23,0.0,
1999-05-24,0.0,
1999-05-25,0.0,
1999-05-26,0.0,
1999-05-27,0.0,
1999-05-28,0.0,
1999-05-29,0.0,
1999-05-30,0.0,
1999-05-31,0.0,
1999-06-01,0.0,
1999-06-02,0.0,
1999-06-03,0.0,
1999-06-04,0.0,
1999-06-05,0.0,
1999-06-06,0.0,
1999-06-07,0.0,
1999-06-08,0.0,
1999-06-09,0.0,
1999-06-10,0.0,
1999-06-11,0.0,
1999-06-12,0.0,
1999-06-13,0.0,
1999-06-14,0.0,
1999-06-15,0.0,
1999-06-16,0.0,
1999-06-17,0.0,
1999-06-18,0.0,
1999-06-19,0.0,
1999-06-20,0.0,
1999-06-21,0.0,
1999-06-22,0.0,
1999-06-23,0.0,
1999-06-24,0.0,
1999-06-25,0.0,
1999-06-26,0.0,
1999-06-27,0.0,
1999-06-28,0.0,
1999-06-29,0.0,
1999-06-30,0.0,
1999-07-01,0.0,
1999-07-02,0.0,
1999-07-03,0.0,
1999-07-04,0.0,
1999-07-05,0.0,
1999-07-06,0.0,
1999-07-07,0.0,
1999-07-08,0.0,
1999-07-09,0.0,
1999-07-10,0.0,
1999-07-11,0.0,
1999-07-12,0.0,
1999-07-13,0.0,
1999-07-14,0.0,
1999-07-15,0.0,
1999-07-16,0.0,
1999-07-17,0.0,
1999-07-18,0.0,
1999-07-19,0.0,
1999-07-20,0.0,
1999-07-21,0.0,
1999-07-22,0.0,
1999-07-23,0.0,
1999-07-24,0.0,
1999-07-25,0.0,
1999-07-26,0.0,
1999-07-27,0.0,
1999-07-28,0.0,
1999-07-29,0.0,
1999-07-30,0.0,
1999-07-31,0.0,
1999-08-01,0.0,
1999-08-02,0.0,
1999-08-03,0.0,
1999-08-04,0.0,
1999-08-05,0.0,
1999-08-06,0.0,
1999-08-07,0.0,
1999-08-08,0.0,
1999-08-09,0.0,
1999-08-10,0.0,
1999-08-11,0.0,
1999-08-12,0.0,
1999-08-13,0.0,
1999-08-14,0.0,
1999-08-15,0.0,
1999-08-16,0.0,
1999-08-17,0.0,
1999-08-18,0.0,
1999-08-19,0.0,
1999-08-20,0.0,
1999-08-21,0.0,
1999-08-22,0.0,
1999-08-23,0.0,
1999-08-24,0.0,
1999-08-25,0.0,
1999-08-26,0.0,
1999-08-27,0.0,
1999-08-28,0.0,
1999-08-29,0.0,
1999-08-30,0.0,
1999-08-31,0.0,
1999-09-01,0.0,
1999-09-02,0.0,
1999-09-03,0.0,
1999-09-04,0.0,
1999-09-05,0.0,
1999-09-06,0.0,
1999-09-07,0.0,
1999-09-08,0.0,
1999-09-09,0.0,
1999-09-10,0.0,
1999-09-11,0.0,
1999-09-12,0.0,
1999-09-13,0.0,
1999-09-14,0.0,
1999-09-15,0.0,
1999-09-16,0.0,
1999-09-17,0.0,
1999-09-18,0.0,
1999-09-19,0.0,
1999-09-20,0.0,
1999-09-21,0.0,
1999-09-22,0.0,
1999-09-23,0.0,
1999-09-24,0.0,
1999-09-25,0.0,
1999-09-26,0.0,
1999-09-27,0.0,
1999-09-28,0.0,
1999-09-29,0.0,
1999-09-30,0.0,
1999-10-01,0.0,
1999-10-02,0.0,
1999-10-03,0.0,
1999-10-04,14.000000000000002,
1999-10-05,2.0,
1999-10-06,0.0,
1999-10-07,0.0,
1999-10-08,0.0,
1999-10-09,0.0,
1999-10-10,0.0,
1999-10-11,0.0,
1999-10-12,0.0,
1999-10-13,0.0,
1999-10-14,0.0,
1999-10-15,0.0,
1999-10-16,0.0,
1999-10-17,0.0,
1999-10-18,0.0,
1999-10-19,0.0,
1999-10-20,0.0,
1999-10-21,0.0,
1999-10-22,0.0,
1999-10-23,0.0,
1999-10-24,0.0,
1999-10-25,0.0,
1999-10-26,0.0,
1999-10-27,0.0,
1999-10-28,0.0,
1999-10-29,0.0,
1999-10-30,0.0,
1999-10-31,0.0,
1999-11-01,0.0,
1999-11-02,0.0,
1999-11-03,0.0,
1999-11-04,0.0,
1999-11-05,0.0,
1999-11-06,0.0,
1999-11-07,6.0,
1999-11-08,6.0,
1999-11-09,8.0,
1999-11-10,10.0,
1999-11-11,15.0,
1999-11-12,13.0,
1999-11-13,11.0,
1999-11-14,8.0,
1999-11-15,10.0,
1999-11-16,9.0,
1999-11-17,8.0,
1999-11-18,14.000000000000002,
1999-11-19,15.0,
1999-11-20,15.0,
1999-11-21,15.0,
1999-11-22,22.0,31.0
1999-11-23,30.0,
1999-11-24,37.0,
1999-11-25,37.0,
1999-11-26,35.0,
1999-11-27,35.0,
1999-11-28,35.0,
1999-11-29,35.0,74.0
1999-11-30,35.0,
1999-12-01,35.0,
1999-12-02,34.0,
1999-12-03,31.0,
1999-12-04,28.999999999999996,
1999-12-05,35.0,
1999-12-06,33.0,74.0
1999-12-07,33.0,
1999-12-08,32.0,
1999-12-09,30.0,
1999-12-10,32.0,
1999-12-11,43.0,
1999-12-12,39.0,
1999-12-13,42.0,74.0
1999-12-14,42.0,
1999-12-15,44.0,
1999-12-16,44.0,
1999-12-17,44.0,
1999-12-18,44.0,
1999-12-19,43.0,
1999-12-20,44.0,76.0
1999-12-21,45.0,
1999-12-22,45.0,
1999-12-23,45.0,
1999-12-24,45.0,
1999-12-25,44.0,
1999-12-26,50.0,
1999-12-27,64.0,127.0
1999-12-28,67.0,
1999-12-29,67.0,
1999-12-30,68.0,
1999-12-31,66.0,
2000-01-01,66.0,
2000-01-02,66.0,
2000-01-03,66.0,127.0
2000-01-04,65.0,
2000-01-05,62.0,
2000-01-06,57.99999999999999,
2000-01-07,56.99999999999999,
2000-01-08,53.0,
2000-01-09,49.0,
2000-01-10,48.0,148.0
2000-01-11,46.0,
2000-01-12,45.0,
2000-01-13,45.0,
2000-01-14,45.0,
2000-01-15,45.0,
2000-01-16,44.0,
2000-01-17,44.0,125.0
2000-01-18,42.0,
2000-01-19,49.0,
2000-01-20,49.0,
2000-01-21,46.0,
2000-01-22,46.0,
2000-01-23,48.0,
2000-01-24,48.0,145.0
2000-01-25,48.0,
2000-01-26,48.0,
2000-01-27,48.0,
2000-01-28,48.0,
2000-01-29,47.0,
2000-01-30,45.0,
2000-01-31,41.0,150.0
2000-02-01,40.0,
2000-02-02,40.0,
2000-02-03,40.0,
2000-02-04,39.0,
2000-02-05,39.0,
2000-02-06,38.0,
2000-02-07,36.0,140.0
2000-02-08,32.0,
2000-02-09,32.0,
2000-02-10,34.0,
2000-02-11,32.0,
2000-02-12,34.0,
2000-02-13,32.0,
2000-02-14,33.0,140.0
2000-02-15,33.0,
2000-02-16,30.0,
2000-02-17,35.0,
2000-02-18,38.0,
2000-02-19,51.0,
2000-02-20,55.00000000000001,
2000-02-21,55.00000000000001,194.0
2000-02-22,55.00000000000001,
2000-02-23,53.0,
2000-02-24,51.0,
2000-02-25,48.0,
2000-02-26,44.0,
2000-02-27,41.0,
2000-02-28,39.0,148.0
2000-02-29,36.0,
2000-03-01,37.0,
2000-03-02,40.0,
2000-03-03,37.0,
2000-03-04,35.0,
2000-03-05,38.0,
2000-03-06,36.0,135.0
2000-03-07,36.0,
2000-03-08,34.0,
2000-03-09,32.0,
2000-03-10,28.999999999999996,
2000-03-11,28.000000000000004,
2000-03-12,26.0,
2000-03-13,24.0,98.0
2000-03-14,21.0,
2000-03-15,21.0,
2000-03-16,24.0,
2000-03-17,41.0,
2000-03-18,64.0,
2000-03-19,57.99999999999999,
2000-03-20,52.0,140.0
2000-03-21,47.0,
2000-03-22,40.0,
2000-03-23,34.0,
2000-03-24,30.0,
2000-03-25,26.0,
2000-03-26,19.0,
2000-03-27,35.0,
2000-03-28,44.0,
2000-03-29,39.0,
2000-03-30,39.0,
2000-03-31,30.0,
2000-04-01,22.0,
2000-04-02,14.000000000000002,
2000-04-03,8.0,5.0
2000-04-04,2.0,
2000-04-05,0.0,
2000-04-06,0.0,
2000-04-07,0.0,
2000-04-08,0.0,
2000-04-09,0.0,
2000-04-10,0.0,
2000-04-11,0.0,
2000-04-12,2.0,
2000-04-13,25.0,
2000-04-14,2.0,
2000-04-15,0.0,
2000-04-16,10.0,
2000-04-17,0.0,
2000-04-18,0.0,
2000-04-19,0.0,
2000-04-20,0.0,
2000-04-21,0.0,
2000-04-22,0.0,
2000-04-23,0.0,
2000-04-24,0.0,
2000-04-25,0.0,
2000-04-26,0.0,
2000-04-27,0.0,
2000-04-28,0.0,
2000-04-29,0.0,
2000-04-30,0.0,
2000-05-01,0.0,
2000-05-02,0.0,
2000-05-03,0.0,
2000-05-04,0.0,
2000-05-05,0.0,
2000-05-06,0.0,
2000-05-07,0.0,
2000-05-08,0.0,
2000-05-09,0.0,
2000-05-10,0.0,
2000-05-11,0.0,
2000-05-12,0.0,
2000-05-13,0.0,
2000-05-14,0.0,
2000-05-15,0.0,
2000-05-16,0.0,
2000-05-17,0.0,
2000-05-18,0.0,
2000-05-19,0.0,
2000-05-20,0.0,
2000-05-21,0.0,
2000-05-22,0.0,
2000-05-23,0.0,
2000-05-24,0.0,
2000-05-25,0.0,
2000-05-26,0.0,
2000-05-27,0.0,
2000-05-28,0.0,
2000-05-29,0.0,
2000-05-30,0.0,
2000-05-31,0.0,
2000-06-01,0.0,
2000-06-02,0.0,
2000-06-03,0.0,
2000-06-04,0.0,
2000-06-05,0.0,
2000-06-06,0.0,
2000-06-07,0.0,
2000-06-08,0.0,
2000-06-09,0.0,
2000-06-10,0.0,
2000-06-11,0.0,
2000-06-12,0.0,
2000-06-13,0.0,
2000-06-14,0.0,
2000-06-15,0.0,
2000-06-16,0.0,
2000-06-17,0.0,
2000-06-18,0.0,
2000-06-19,0.0,
2000-06-20,0.0,
2000-06-21,0.0,
2000-06-22,0.0,
2000-06-23,0.0,
2000-06-24,0.0,
2000-06-25,0.0,
2000-06-26,0.0,
2000-06-27,0.0,
2000-06-28,0.0,
2000-06-29,0.0,
2000-06-30,0.0,
2000-07-01,0.0,
2000-07-02,0.0,
2000-07-03,0.0,
2000-07-04,0.0,
2000-07-05,0.0,
2000-07-06,0.0,
2000-07-07,0.0,
2000-07-08,0.0,
2000-07-09,0.0,
2000-07-10,0.0,
2000-07-11,0.0,
2000-07-12,0.0,
2000-07-13,0.0,
2000-07-14,0.0,
2000-07-15,0.0,
2000-07-16,0.0,
2000-07-17,0.0,
2000-07-18,0.0,
2000-07-19,0.0,
2000-07-20,0.0,
2000-07-21,0.0,
2000-07-22,0.0,
2000-07-23,0.0,
2000-07-24,0.0,
2000-07-25,0.0,
2000-07-26,0.0,
2000-07-27,0.0,
2000-07-28,0.0,
2000-07-29,0.0,
2000-07-30,0.0,
2000-07-31,0.0,
2000-08-01,0.0,
2000-08-02,0.0,
2000-08-03,0.0,
2000-08-04,0.0,
2000-08-05,0.0,
2000-08-06,0.0,
2000-08-07,0.0,
2000-08-08,0.0,
2000-08-09,0.0,
2000-08-10,0.0,
2000-08-11,0.0,
2000-08-12,0.0,
2000-08-13,0.0,
2000-08-14,0.0,
2000-08-15,0.0,
2000-08-16,0.0,
2000-08-17,0.0,
2000-08-18,0.0,
2000-08-19,0.0,
2000-08-20,0.0,
2000-08-21,0.0,
2000-08-22,0.0,
2000-08-23,0.0,
2000-08-24,0.0,
2000-08-25,0.0,
2000-08-26,0.0,
2000-08-27,0.0,
2000-08-28,0.0,
2000-08-29,0.0,
2000-08-30,0.0,
2000-08-31,0.0,
2000-09-01,0.0,
2000-09-02,0.0,
2000-09-03,0.0,
2000-09-04,0.0,
2000-09-05,0.0,
2000-09-06,0.0,
2000-09-07,0.0,
2000-09-08,0.0,
2000-09-09,0.0,
2000-09-10,0.0,
2000-09-11,0.0,
2000-09-12,0.0,
2000-09-13,0.0,
2000-09-14,0.0,
2000-09-15,0.0,
2000-09-16,0.0,
2000-09-17,0.0,
2000-09-18,0.0,
2000-09-19,0.0,
2000-09-20,0.0,
2000-09-21,0.0,
2000-09-22,0.0,
2000-09-23,0.0,
2000-09-24,0.0,
2000-09-25,0.0,
2000-09-26,0.0,
2000-09-27,0.0,
2000-09-28,0.0,
2000-09-29,0.0,
2000-09-30,0.0,
2000-10-01,0.0,
2000-10-02,0.0,
2000-10-03,0.0,
2000-10-04,0.0,
2000-10-05,0.0,
2000-10-06,0.0,
2000-10-07,12.0,
2000-10-08,28.000000000000004,
2000-10-09,28.000000000000004,66.0
2000-10-10,10.0,
2000-10-11,0.0,
2000-10-12,0.0,
2000-10-13,0.0,
2000-10-14,0.0,
2000-10-15,0.0,
2000-10-16,0.0,
2000-10-17,0.0,
2000-10-18,0.0,
2000-10-19,0.0,
2000-10-20,0.0,
2000-10-21,0.0,
2000-10-22,0.0,
2000-10-23,0.0,
2000-10-24,0.0,
2000-10-25,0.0,
2000-10-26,0.0,
2000-10-27,0.0,
2000-10-28,0.0,
2000-10-29,0.0,
2000-10-30,0.0,
2000-10-31,0.0,
2000-11-01,12.0,
2000-11-02,6.0,
2000-11-03,2.0,
2000-11-04,18.0,
2000-11-05,37.0,
2000-11-06,38.0,112.0
2000-11-07,22.0,
2000-11-08,18.0,
2000-11-09,20.0,
2000-11-10,20.0,
2000-11-11,18.0,
2000-11-12,18.0,
2000-11-13,10.0,23.0
2000-11-14,2.0,
2000-11-15,0.0,
2000-11-16,5.0,
2000-11-17,0.0,
2000-11-18,15.0,
2000-11-19,12.0,
2000-11-20,12.0,20.0
2000-11-21,20.0,
2000-11-22,22.0,
2000-11-23,15.0,
2000-11-24,12.0,
2000-11-25,32.0,
2000-11-26,38.0,
2000-11-27,38.0,74.0
2000-11-28,38.0,
2000-11-29,36.0,
2000-11-30,35.0,
2000-12-01,32.0,
2000-12-02,28.999999999999996,
2000-12-03,24.0,
2000-12-04,11.0,25.0
2000-12-05,2.0,
2000-12-06,0.0,
2000-12-07,0.0,
2000-12-08,0.0,
2000-12-09,0.0,
2000-12-10,0.0,
2000-12-11,0.0,
2000-12-12,0.0,
2000-12-13,0.0,
2000-12-14,0.0,
2000-12-15,1.0,
2000-12-16,4.0,
2000-12-17,4.0,
2000-12-18,4.0,
2000-12-19,4.0,
2000-12-20,2.0,
2000-12-21,2.0,
2000-12-22,2.0,
2000-12-23,2.0,
2000-12-24,2.0,
2000-12-25,2.0,
2000-12-26,3.0,
2000-12-27,3.0,
2000-12-28,3.0,
2000-12-29,7.000000000000001,
2000-12-30,15.0,
2000-12-31,14.000000000000002,
2001-01-01,14.000000000000002,15.0
2001-01-02,14.000000000000002,
2001-01-03,17.0,
2001-01-04,17.0,
2001-01-05,17.0,
2001-01-06,12.0,
2001-01-07,3.0,
2001-01-08,38.0,76.0
2001-01-09,48.0,
2001-01-10,46.0,
2001-01-11,46.0,
2001-01-12,45.0,
2001-01-13,44.0,
2001-01-14,44.0,
2001-01-15,44.0,92.0
2001-01-16,44.0,
2001-01-17,44.0,
2001-01-18,44.0,
2001-01-19,44.0,
2001-01-20,43.0,
2001-01-21,43.0,
2001-01-22,42.0,94.0
2001-01-23,41.0,
2001-01-24,40.0,
2001-01-25,37.0,
2001-01-26,61.0,
2001-01-27,110.00000000000001,
2001-01-28,114.99999999999999,
2001-01-29,98.0,204.0
2001-01-30,95.0,
2001-01-31,95.0,
2001-02-01,97.0,
2001-02-02,97.0,
2001-02-03,98.0,
2001-02-04,98.0,
2001-02-05,93.0,242.0
2001-02-06,86.0,
2001-02-07,65.0,
2001-02-08,54.0,
2001-02-09,45.0,
2001-02-10,45.0,
2001-02-11,45.0,
