date,hs,swe_obs
1998-09-14,0.0,
1998-09-15,0.0,
1998-09-16,0.0,
1998-09-17,0.0,
1998-09-18,0.0,
1998-09-19,0.0,
1998-09-20,0.0,
1998-09-21,0.0,
1998-09-22,0.0,
1998-09-23,0.0,
1998-09-24,0.0,
1998-09-25,0.0,
1998-09-26,0.0,
1998-09-27,0.0,
1998-09-28,0.0,
1998-09-29,0.0,
1998-09-30,0.0,
1998-10-01,0.0,
1998-10-02,0.0,
1998-10-03,0.0,
1998-10-04,0.0,
1998-10-05,0.0,
1998-10-06,0.0,
1998-10-07,0.0,
1998-10-08,0.0,
1998-10-09,0.0,
1998-10-10,0.0,
1998-10-11,0.0,
1998-10-12,0.0,
1998-10-13,0.0,
1998-10-14,0.0,
1998-10-15,0.0,
1998-10-16,0.0,
1998-10-17,0.0,
1998-10-18,0.0,
1998-10-19,0.0,
1998-10-20,0.0,
1998-10-21,0.0,
1998-10-22,0.0,
1998-10-23,0.0,
1998-10-24,0.0,
1998-10-25,0.0,
1998-10-26,0.0,
1998-10-27,0.0,
1998-10-28,0.0,
1998-10-29,0.0,
1998-10-30,0.0,
1998-10-31,0.0,
1998-11-01,0.0,
1998-11-02,0.0,
1998-11-03,0.0,
1998-11-04,0.0,
1998-11-05,0.0,
1998-11-06,0.0,
1998-11-07,0.0,
1998-11-08,0.0,
1998-11-09,0.0,
1998-11-10,0.0,
1998-11-11,0.0,
1998-11-12,2.0,
1998-11-13,0.0,
1998-11-14,0.0,
1998-11-15,5.0,
1998-11-16,15.0,
1998-11-17,21.0,
1998-11-18,18.0,
1998-11-19,13.0,
1998-11-20,15.0,
1998-11-21,16.0,
1998-11-22,16.0,
1998-11-23,20.0,
1998-11-24,25.0,
1998-11-25,23.0,
1998-11-26,24.0,
1998-11-27,20.0,
1998-11-28,21.0,
1998-11-29,21.0,
1998-11-30,21.0,
1998-12-01,21.0,
1998-12-02,23.0,
1998-12-03,27.0,
1998-12-04,27.0,
1998-12-05,28.999999999999996,
1998-12-06,28.000000000000004,
1998-12-07,27.0,46.0
1998-12-08,28.000000000000004,
1998-12-09,27.0,
1998-12-10,27.0,
1998-12-11,27.0,
1998-12-12,28.999999999999996,
1998-12-13,32.0,
1998-12-14,32.0,51.0
1998-12-15,31.0,
1998-12-16,30.0,
1998-12-17,30.0,
1998-12-18,30.0,
1998-12-19,28.000000000000004,
1998-12-20,27.0,
1998-12-21,28.999999999999996,61.0
1998-12-22,31.0,
1998-12-23,32.0,
1998-12-24,32.0,
1998-12-25,31.0,
1998-12-26,31.0,
1998-12-27,30.0,
1998-12-28,28.999999999999996,79.0
1998-12-29,28.000000000000004,
1998-12-30,28.000000000000004,
1998-12-31,28.000000000000004,
1999-01-01,28.000000000000004,
1999-01-02,28.000000000000004,
1999-01-03,28.000000000000004,
1999-01-04,27.0,
1999-01-05,27.0,82.0
1999-01-06,27.0,
1999-01-07,27.0,
1999-01-08,27.0,
1999-01-09,28.000000000000004,
1999-01-10,28.000000000000004,
1999-01-11,28.000000000000004,
1999-01-12,53.0,115.0
1999-01-13,56.00000000000001,
1999-01-14,56.00000000000001,
1999-01-15,53.0,
1999-01-16,48.0,
1999-01-17,46.0,
1999-01-18,45.0,107.0
1999-01-19,44.0,
1999-01-20,42.0,
1999-01-21,41.0,
1999-01-22,40.0,
1999-01-23,40.0,
1999-01-24,40.0,
1999-01-25,40.0,
1999-01-26,40.0,107.0
1999-01-27,43.0,
1999-01-28,57.99999999999999,
1999-01-29,90.0,
1999-01-30,102.0,
1999-01-31,94.0,
1999-02-01,87.0,
1999-02-02,80.0,178.0
1999-02-03,75.0,
1999-02-04,88.0,
1999-02-05,83.0,
1999-02-06,96.0,
1999-02-07,98.0,
1999-02-08,96.0,
1999-02-09,92.0,211.0
1999-02-10,100.0,
1999-02-11,96.0,
1999-02-12,96.0,
1999-02-13,90.0,
1999-02-14,90.0,
1999-02-15,90.0,220.0
1999-02-16,88.0,
1999-02-17,92.0,
1999-02-18,109.00000000000001,
1999-02-19,112.00000000000001,
1999-02-20,112.00000000000001,
1999-02-21,100.0,
1999-02-22,124.0,
1999-02-23,125.0,293.0
1999-02-24,133.0,
1999-02-25,128.0,
1999-02-26,120.0,
1999-02-27,112.99999999999999,
1999-02-28,107.0,
1999-03-01,107.0,280.0
1999-03-02,103.0,
1999-03-03,98.0,
1999-03-04,96.0,
1999-03-05,110.00000000000001,
1999-03-06,114.99999999999999,
1999-03-07,126.0,
1999-03-08,130.0,298.0
1999-03-09,128.0,
1999-03-10,121.0,
1999-03-11,113.99999999999999,
1999-03-12,111.00000000000001,
1999-03-13,105.0,
1999-03-14,100.0,
1999-03-15,97.0,
1999-03-16,95.0,301.0
1999-03-17,90.0,
1999-03-18,90.0,
1999-03-19,88.0,
1999-03-20,98.0,
1999-03-21,97.0,
1999-03-22,92.0,303.0
1999-03-23,96.0,
1999-03-24,98.0,
1999-03-25,88.0,
1999-03-26,82.0,
1999-03-27,78.0,
1999-03-28,75.0,
1999-03-29,75.0,331.0
1999-03-30,73.0,
1999-03-31,70.0,
1999-04-01,62.0,
1999-04-02,57.99999999999999,
1999-04-03,56.00000000000001,
1999-04-04,52.0,
1999-04-05,50.0,272.0
1999-04-06,43.0,
1999-04-07,38.0,
1999-04-08,45.0,
1999-04-09,45.0,
1999-04-10,37.0,
1999-04-11,34.0,
1999-04-12,26.0,102.0
1999-04-13,40.0,
1999-04-14,35.0,
1999-04-15,31.0,
1999-04-16,28.999999999999996,
1999-04-17,37.0,
1999-04-18,36.0,
1999-04-19,43.0,
1999-04-20,35.0,91.0
1999-04-21,25.0,
1999-04-22,21.0,
1999-04-23,18.0,
1999-04-24,16.0,
1999-04-25,0.0,
1999-04-26,0.0,
1999-04-27,0.0,
1999-04-28,0.0,
1999-04-29,0.0,
1999-04-30,0.0,
1999-05-01,0.0,
1999-05-02,0.0,
1999-05-03,0.0,
1999-05-04,0.0,
1999-05-05,0.0,
1999-05-06,0.0,
1999-05-07,0.0,
1999-05-08,0.0,
1999-05-09,0.0,
1999-05-10,0.0,
1999-05-11,0.0,
1999-05-12,0.0,
1999-05-13,0.0,
1999-05-14,0.0,
1999-05-15,0.0,
1999-05-16,0.0,
1999-05-17,0.0,
1999-05-18,0.0,
1999-05-19,0.0,
1999-05-20,0.0,
1999-05-21,0.0,
1999-05-22,0.0,
1999-05-23,0.0,
1999-05-24,0.0,
1999-05-25,0.0,
1999-05-26,0.0,
1999-05-27,0.0,
1999-05-28,0.0,
1999-05-29,0.0,
1999-05-30,0.0,
1999-05-31,0.0,
1999-06-01,0.0,
1999-06-02,0.0,
1999-06-03,0.0,
1999-06-04,0.0,
1999-06-05,0.0,
1999-06-06,0.0,
1999-06-07,0.0,
1999-06-08,0.0,
1999-06-09,0.0,
1999-06-10,0.0,
1999-06-11,0.0,
1999-06-12,0.0,
1999-06-13,0.0,
1999-06-14,0.0,
1999-06-15,0.0,
1999-06-16,0.0,
1999-06-17,0.0,
1999-06-18,0.0,
1999-06-19,0.0,
1999-06-20,0.0,
1999-06-21,0.0,
1999-06-22,2.0,
1999-06-23,0.0,
1999-06-24,0.0,
1999-06-25,0.0,
1999-06-26,0.0,
1999-06-27,0.0,
1999-06-28,0.0,
1999-06-29,0.0,
1999-06-30,0.0,
1999-07-01,0.0,
1999-07-02,0.0,
1999-07-03,0.0,
1999-07-04,0.0,
1999-07-05,0.0,
1999-07-06,0.0,
1999-07-07,0.0,
1999-07-08,0.0,
1999-07-09,0.0,
1999-07-10,0.0,
1999-07-11,0.0,
1999-07-12,0.0,
1999-07-13,0.0,
1999-07-14,0.0,
1999-07-15,0.0,
1999-07-16,0.0,
1999-07-17,0.0,
1999-07-18,0.0,
1999-07-19,0.0,
1999-07-20,0.0,
1999-07-21,0.0,
1999-07-22,0.0,
1999-07-23,0.0,
1999-07-24,0.0,
1999-07-25,0.0,
1999-07-26,0.0,
1999-07-27,0.0,
1999-07-28,0.0,
1999-07-29,0.0,
1999-07-30,0.0,
1999-07-31,0.0,
1999-08-01,0.0,
1999-08-02,0.0,
1999-08-03,0.0,
1999-08-04,0.0,
1999-08-05,0.0,
1999-08-06,0.0,
1999-08-07,0.0,
1999-08-08,0.0,
1999-08-09,0.0,
1999-08-10,0.0,
1999-08-11,0.0,
1999-08-12,0.0,
1999-08-13,0.0,
1999-08-14,0.0,
1999-08-15,0.0,
1999-08-16,0.0,
1999-08-17,0.0,
1999-08-18,0.0,
1999-08-19,0.0,
1999-08-20,0.0,
1999-08-21,0.0,
1999-08-22,0.0,
1999-08-23,0.0,
1999-08-24,0.0,
1999-08-25,0.0,
1999-08-26,0.0,
1999-08-27,0.0,
1999-08-28,0.0,
1999-08-29,0.0,
1999-08-30,0.0,
1999-08-31,0.0,
1999-09-01,0.0,
1999-09-02,0.0,
1999-09-03,0.0,
1999-09-04,0.0,
1999-09-05,0.0,
1999-09-06,0.0,
1999-09-07,0.0,
1999-09-08,0.0,
1999-09-09,0.0,
1999-09-10,0.0,
1999-09-11,0.0,
1999-09-12,0.0,
1999-09-13,0.0,
1999-09-14,0.0,
1999-09-15,0.0,
1999-09-16,0.0,
1999-09-17,0.0,
1999-09-18,0.0,
1999-09-19,0.0,
1999-09-20,0.0,
1999-09-21,0.0,
1999-09-22,0.0,
1999-09-23,0.0,
1999-09-24,0.0,
1999-09-25,0.0,
1999-09-26,0.0,
1999-09-27,0.0,
1999-09-28,0.0,
1999-09-29,0.0,
1999-09-30,0.0,
1999-10-01,0.0,
1999-10-02,0.0,
1999-10-03,0.0,
1999-10-04,5.0,
1999-10-05,1.0,
1999-10-06,2.0,
1999-10-07,0.0,
1999-10-08,0.0,
1999-10-09,0.0,
1999-10-10,0.0,
1999-10-11,0.0,
1999-10-12,0.0,
1999-10-13,0.0,
1999-10-14,0.0,
1999-10-15,0.0,
1999-10-16,0.0,
1999-10-17,0.0,
1999-10-18,0.0,
1999-10-19,0.0,
1999-10-20,0.0,
1999-10-21,0.0,
1999-10-22,0.0,
1999-10-23,0.0,
1999-10-24,0.0,
1999-10-25,0.0,
1999-10-26,0.0,
1999-10-27,0.0,
1999-10-28,0.0,
1999-10-29,0.0,
1999-10-30,0.0,
1999-10-31,0.0,
1999-11-01,0.0,
1999-11-02,0.0,
1999-11-03,0.0,
1999-11-04,0.0,
1999-11-05,0.0,
1999-11-06,0.0,
1999-11-07,4.0,
1999-11-08,0.0,
1999-11-09,20.0,
1999-11-10,39.0,
1999-11-11,30.0,
1999-11-12,25.0,
1999-11-13,20.0,
1999-11-14,16.0,
1999-11-15,12.0,
1999-11-16,12.0,
1999-11-17,12.0,
1999-11-18,20.0,
1999-11-19,20.0,
1999-11-20,25.0,
1999-11-21,24.0,
1999-11-22,30.0,
1999-11-23,37.0,
1999-11-24,52.0,
1999-11-25,45.0,
1999-11-26,42.0,
1999-11-27,38.0,
1999-11-28,34.0,
1999-11-29,32.0,
1999-11-30,30.0,
1999-12-01,30.0,
1999-12-02,28.000000000000004,
1999-12-03,25.0,
1999-12-04,25.0,
1999-12-05,30.0,
1999-12-06,30.0,74.0
1999-12-07,28.000000000000004,
1999-12-08,27.0,
1999-12-09,27.0,
1999-12-10,30.0,
1999-12-11,37.0,
1999-12-12,34.0,
1999-12-13,45.0,102.0
1999-12-14,42.0,
1999-12-15,40.0,
1999-12-16,42.0,
1999-12-17,40.0,
1999-12-18,38.0,
1999-12-19,37.0,
1999-12-20,36.0,89.0
1999-12-21,36.0,
1999-12-22,36.0,
1999-12-23,36.0,
1999-12-24,36.0,
1999-12-25,36.0,
1999-12-26,45.0,
1999-12-27,69.0,127.0
1999-12-28,71.0,
1999-12-29,78.0,
1999-12-30,74.0,
1999-12-31,68.0,
2000-01-01,66.0,
2000-01-02,72.0,
2000-01-03,70.0,122.0
2000-01-04,68.0,
2000-01-05,65.0,
2000-01-06,60.0,
2000-01-07,59.0,
2000-01-08,57.99999999999999,
2000-01-09,57.99999999999999,
2000-01-10,57.99999999999999,150.0
2000-01-11,56.99999999999999,
2000-01-12,56.99999999999999,
2000-01-13,56.99999999999999,
2000-01-14,56.99999999999999,
2000-01-15,55.00000000000001,
2000-01-16,55.00000000000001,
2000-01-17,55.00000000000001,
2000-01-18,62.0,
2000-01-19,104.0,
2000-01-20,94.0,
2000-01-21,88.0,
2000-01-22,98.0,
2000-01-23,97.0,
2000-01-24,97.0,224.0
2000-01-25,94.0,
2000-01-26,90.0,
2000-01-27,90.0,
2000-01-28,85.0,
2000-01-29,85.0,
2000-01-30,91.0,
2000-01-31,88.0,242.0
2000-02-01,80.0,
2000-02-02,78.0,
2000-02-03,80.0,
2000-02-04,82.0,
2000-02-05,80.0,
2000-02-06,78.0,
2000-02-07,75.0,242.0
2000-02-08,72.0,
2000-02-09,76.0,
2000-02-10,96.0,
2000-02-11,85.0,
2000-02-12,82.0,
2000-02-13,80.0,
2000-02-14,93.0,250.0
2000-02-15,85.0,
2000-02-16,89.0,
2000-02-17,99.0,
2000-02-18,100.0,
2000-02-19,126.0,
2000-02-20,133.0,
2000-02-21,136.0,310.0
2000-02-22,125.0,
2000-02-23,122.0,
2000-02-24,114.99999999999999,
2000-02-25,110.00000000000001,
2000-02-26,105.0,
2000-02-27,100.0,
2000-02-28,97.0,318.0
2000-02-29,96.0,
2000-03-01,102.0,
2000-03-02,126.0,
2000-03-03,120.0,
2000-03-04,114.99999999999999,
2000-03-05,123.0,
2000-03-06,118.0,323.0
2000-03-07,108.0,
2000-03-08,106.0,
2000-03-09,100.0,
2000-03-10,96.0,
2000-03-11,95.0,
2000-03-12,91.0,
2000-03-13,90.0,318.0
2000-03-14,88.0,
2000-03-15,95.0,
2000-03-16,100.0,
2000-03-17,145.0,
2000-03-18,190.0,
2000-03-19,172.0,
2000-03-20,182.0,
2000-03-21,154.0,489.0
2000-03-22,135.0,
2000-03-23,125.0,
2000-03-24,118.0,
2000-03-25,113.99999999999999,
2000-03-26,104.0,
2000-03-27,104.0,480.0
2000-03-28,100.0,
2000-03-29,110.00000000000001,
2000-03-30,145.0,
2000-03-31,140.0,
2000-04-01,128.0,
2000-04-02,125.0,
2000-04-03,120.0,535.0
2000-04-04,113.99999999999999,
2000-04-05,110.00000000000001,
2000-04-06,113.99999999999999,
2000-04-07,111.00000000000001,
2000-04-08,110.00000000000001,
2000-04-09,108.0,
2000-04-10,98.0,535.0
2000-04-11,96.0,
2000-04-12,93.0,
2000-04-13,99.0,
2000-04-14,97.0,
2000-04-15,92.0,
2000-04-16,95.0,
2000-04-17,90.0,372.0
2000-04-18,85.0,
2000-04-19,94.0,
2000-04-20,91.0,
2000-04-21,78.0,
2000-04-22,75.0,
2000-04-23,73.0,
2000-04-24,68.0,
2000-04-25,64.0,229.0
2000-04-26,38.0,
2000-04-27,27.0,
2000-04-28,22.0,
2000-04-29,16.0,
2000-04-30,12.0,
2000-05-01,0.0,
2000-05-02,0.0,
2000-05-03,0.0,
2000-05-04,0.0,
2000-05-05,0.0,
2000-05-06,0.0,
2000-05-07,0.0,
2000-05-08,0.0,
2000-05-09,0.0,
2000-05-10,0.0,
2000-05-11,0.0,
2000-05-12,0.0,
2000-05-13,0.0,
2000-05-14,0.0,
2000-05-15,0.0,
2000-05-16,0.0,
2000-05-17,0.0,
2000-05-18,0.0,
2000-05-19,0.0,
2000-05-20,15.0,
2000-05-21,0.0,
2000-05-22,2.0,
2000-05-23,0.0,
2000-05-24,0.0,
2000-05-25,0.0,
2000-05-26,0.0,
2000-05-27,0.0,
2000-05-28,0.0,
2000-05-29,0.0,
2000-05-30,0.0,
2000-05-31,0.0,
2000-06-01,0.0,
2000-06-02,0.0,
2000-06-03,0.0,
2000-06-04,0.0,
2000-06-05,0.0,
2000-06-06,0.0,
2000-06-07,0.0,
2000-06-08,0.0,
2000-06-09,0.0,
2000-06-10,0.0,
2000-06-11,0.0,
2000-06-12,0.0,
2000-06-13,0.0,
2000-06-14,0.0,
2000-06-15,0.0,
2000-06-16,0.0,
2000-06-17,0.0,
2000-06-18,0.0,
2000-06-19,0.0,
2000-06-20,0.0,
2000-06-21,0.0,
2000-06-22,0.0,
2000-06-23,0.0,
2000-06-24,0.0,
2000-06-25,0.0,
2000-06-26,0.0,
2000-06-27,0.0,
2000-06-28,0.0,
2000-06-29,0.0,
2000-06-30,0.0,
2000-07-01,0.0,
2000-07-02,0.0,
2000-07-03,0.0,
2000-07-04,0.0,
2000-07-05,0.0,
2000-07-06,0.0,
2000-07-07,0.0,
2000-07-08,0.0,
2000-07-09,0.0,
2000-07-10,0.0,
2000-07-11,0.0,
2000-07-12,0.0,
2000-07-13,0.0,
2000-07-14,0.0,
2000-07-15,0.0,
2000-07-16,0.0,
2000-07-17,0.0,
2000-07-18,0.0,
2000-07-19,0.0,
2000-07-20,0.0,
2000-07-21,0.0,
2000-07-22,0.0,
2000-07-23,0.0,
2000-07-24,0.0,
2000-07-25,0.0,
2000-07-26,0.0,
2000-07-27,0.0,
2000-07-28,0.0,
2000-07-29,0.0,
2000-07-30,0.0,
2000-07-31,0.0,
2000-08-01,0.0,
2000-08-02,0.0,
2000-08-03,0.0,
2000-08-04,0.0,
2000-08-05,0.0,
2000-08-06,0.0,
2000-08-07,0.0,
2000-08-08,0.0,
2000-08-09,0.0,
2000-08-10,0.0,
2000-08-11,0.0,
2000-08-12,0.0,
2000-08-13,0.0,
2000-08-14,0.0,
2000-08-15,0.0,
2000-08-16,0.0,
2000-08-17,0.0,
2000-08-18,0.0,
2000-08-19,0.0,
2000-08-20,0.0,
2000-08-21,0.0,
2000-08-22,0.0,
2000-08-23,0.0,
2000-08-24,0.0,
2000-08-25,0.0,
2000-08-26,0.0,
2000-08-27,0.0,
2000-08-28,0.0,
2000-08-29,0.0,
2000-08-30,0.0,
2000-08-31,0.0,
2000-09-01,0.0,
2000-09-02,0.0,
2000-09-03,0.0,
2000-09-04,0.0,
2000-09-05,0.0,
2000-09-06,0.0,
2000-09-07,0.0,
2000-09-08,0.0,
2000-09-09,0.0,
2000-09-10,0.0,
2000-09-11,0.0,
2000-09-12,0.0,
2000-09-13,0.0,
2000-09-14,0.0,
2000-09-15,0.0,
2000-09-16,0.0,
2000-09-17,0.0,
2000-09-18,0.0,
2000-09-19,0.0,
2000-09-20,0.0,
2000-09-21,0.0,
2000-09-22,0.0,
2000-09-23,0.0,
2000-09-24,0.0,
2000-09-25,0.0,
2000-09-26,0.0,
2000-09-27,0.0,
2000-09-28,0.0,
2000-09-29,0.0,
2000-09-30,0.0,
2000-10-01,0.0,
2000-10-02,0.0,
2000-10-03,0.0,
2000-10-04,0.0,
2000-10-05,0.0,
2000-10-06,0.0,
2000-10-07,0.0,
2000-10-08,8.0,
2000-10-09,0.0,
2000-10-10,0.0,
2000-10-11,0.0,
2000-10-12,0.0,
2000-10-13,0.0,
2000-10-14,0.0,
2000-10-15,0.0,
2000-10-16,0.0,
2000-10-17,0.0,
2000-10-18,0.0,
2000-10-19,0.0,
2000-10-20,0.0,
2000-10-21,0.0,
2000-10-22,0.0,
2000-10-23,0.0,
2000-10-24,0.0,
2000-10-25,0.0,
2000-10-26,0.0,
2000-10-27,0.0,
2000-10-28,0.0,
2000-10-29,0.0,
2000-10-30,0.0,
2000-10-31,0.0,
2000-11-01,16.0,
2000-11-02,0.0,
2000-11-03,0.0,
2000-11-04,0.0,
2000-11-05,16.0,
2000-11-06,12.0,
2000-11-07,38.0,
2000-11-08,34.0,
2000-11-09,34.0,
2000-11-10,30.0,
2000-11-11,28.000000000000004,
2000-11-12,28.000000000000004,
2000-11-13,25.0,
2000-11-14,18.0,
2000-11-15,8.0,
2000-11-16,10.0,
2000-11-17,5.0,
2000-11-18,3.0,
2000-11-19,5.0,
2000-11-20,3.0,
2000-11-21,12.0,
2000-11-22,28.000000000000004,
2000-11-23,25.0,
2000-11-24,22.0,
2000-11-25,35.0,
2000-11-26,42.0,
2000-11-27,43.0,
2000-11-28,40.0,
2000-11-29,37.0,
2000-11-30,30.0,
2000-12-01,26.0,
2000-12-02,26.0,
2000-12-03,26.0,
2000-12-04,26.0,
2000-12-05,22.0,
2000-12-06,20.0,
2000-12-07,20.0,
2000-12-08,20.0,
2000-12-09,17.0,
2000-12-10,16.0,
2000-12-11,13.0,
2000-12-12,12.0,
2000-12-13,11.0,
2000-12-14,10.0,
2000-12-15,14.000000000000002,
2000-12-16,24.0,
2000-12-17,20.0,
2000-12-18,19.0,56.0
2000-12-19,20.0,
2000-12-20,25.0,
2000-12-21,25.0,
2000-12-22,25.0,
2000-12-23,22.0,
2000-12-24,22.0,
2000-12-25,21.0,76.0
2000-12-26,28.000000000000004,
2000-12-27,28.999999999999996,
2000-12-28,30.0,
2000-12-29,33.0,
2000-12-30,36.0,
2000-12-31,35.0,
2001-01-01,35.0,84.0
2001-01-02,35.0,
2001-01-03,44.0,
2001-01-04,45.0,
2001-01-05,45.0,
2001-01-06,45.0,
2001-01-07,40.0,
2001-01-08,68.0,152.0
2001-01-09,65.0,
2001-01-10,60.0,
2001-01-11,56.00000000000001,
2001-01-12,55.00000000000001,
2001-01-13,53.0,
2001-01-14,53.0,
2001-01-15,52.0,132.0
2001-01-16,50.0,
2001-01-17,50.0,
2001-01-18,52.0,
2001-01-19,56.00000000000001,
2001-01-20,55.00000000000001,
2001-01-21,52.0,
2001-01-22,52.0,155.0
2001-01-23,51.0,
2001-01-24,51.0,
2001-01-25,56.00000000000001,
2001-01-26,56.00000000000001,
2001-01-27,56.99999999999999,
2001-01-28,62.0,
2001-01-29,59.0,178.0
2001-01-30,56.99999999999999,
2001-01-31,56.99999999999999,
2001-02-01,59.0,
