date,hs,swe_obs
1998-04-10,0.0,
1998-04-11,14.000000000000002,
1998-04-12,25.0,
1998-04-13,22.0,
1998-04-14,25.0,
1998-04-15,25.0,
1998-04-16,15.0,
1998-04-17,10.0,
1998-04-18,7.000000000000001,
1998-04-19,0.0,
1998-04-20,0.0,
1998-04-21,0.0,
1998-04-22,0.0,
1998-04-23,0.0,
1998-04-24,0.0,
1998-04-25,0.0,
1998-04-26,0.0,
1998-04-27,0.0,
1998-04-28,0.0,
1998-04-29,0.0,
1998-04-30,0.0,
1998-05-01,0.0,
1998-05-02,0.0,
1998-05-03,0.0,
1998-05-04,0.0,
1998-05-05,0.0,
1998-05-06,0.0,
1998-05-07,0.0,
1998-05-08,0.0,
1998-05-09,0.0,
1998-05-10,0.0,
1998-05-11,0.0,
1998-05-12,0.0,
1998-05-13,0.0,
1998-05-14,0.0,
1998-05-15,0.0,
1998-05-16,0.0,
1998-05-17,0.0,
1998-05-18,0.0,
1998-05-19,0.0,
1998-05-20,0.0,
1998-05-21,0.0,
1998-05-22,0.0,
1998-05-23,0.0,
1998-05-24,0.0,
1998-05-25,0.0,
1998-05-26,0.0,
1998-05-27,0.0,
1998-05-28,0.0,
1998-05-29,0.0,
1998-05-30,0.0,
1998-05-31,0.0,
1998-06-01,0.0,
1998-06-02,0.0,
1998-06-03,0.0,
1998-06-04,0.0,
1998-06-05,0.0,
1998-06-06,0.0,
1998-06-07,0.0,
1998-06-08,0.0,
1998-06-09,0.0,
1998-06-10,0.0,
1998-06-11,0.0,
1998-06-12,0.0,
1998-06-13,0.0,
1998-06-14,0.0,
1998-06-15,0.0,
1998-06-16,0.0,
1998-06-17,0.0,
1998-06-18,0.0,
1998-06-19,0.0,
1998-06-20,0.0,
1998-06-21,0.0,
1998-06-22,0.0,
1998-06-23,0.0,
1998-06-24,0.0,
1998-06-25,0.0,
1998-06-26,0.0,
1998-06-27,0.0,
1998-06-28,0.0,
1998-06-29,0.0,
1998-06-30,0.0,
1998-07-01,0.0,
1998-07-02,0.0,
1998-07-03,0.0,
1998-07-04,0.0,
1998-07-05,0.0,
1998-07-06,0.0,
1998-07-07,0.0,
1998-07-08,0.0,
1998-07-09,0.0,
1998-07-10,0.0,
1998-07-11,0.0,
1998-07-12,0.0,
1998-07-13,0.0,
1998-07-14,0.0,
1998-07-15,0.0,
1998-07-16,0.0,
1998-07-17,0.0,
1998-07-18,0.0,
1998-07-19,0.0,
1998-07-20,0.0,
1998-07-21,0.0,
1998-07-22,0.0,
1998-07-23,0.0,
1998-07-24,0.0,
1998-07-25,0.0,
1998-07-26,0.0,
1998-07-27,0.0,
1998-07-28,0.0,
1998-07-29,0.0,
1998-07-30,0.0,
1998-07-31,0.0,
1998-08-01,0.0,
1998-08-02,0.0,
1998-08-03,0.0,
1998-08-04,0.0,
1998-08-05,0.0,
1998-08-06,0.0,
1998-08-07,0.0,
1998-08-08,0.0,
1998-08-09,0.0,
1998-08-10,0.0,
1998-08-11,0.0,
1998-08-12,0.0,
1998-08-13,0.0,
1998-08-14,0.0,
1998-08-15,0.0,
1998-08-16,0.0,
1998-08-17,0.0,
1998-08-18,0.0,
1998-08-19,0.0,
1998-08-20,0.0,
1998-08-21,0.0,
1998-08-22,0.0,
1998-08-23,0.0,
1998-08-24,0.0,
1998-08-25,0.0,
1998-08-26,0.0,
1998-08-27,0.0,
1998-08-28,0.0,
1998-08-29,0.0,
1998-08-30,0.0,
1998-08-31,0.0,
1998-09-01,0.0,
1998-09-02,0.0,
1998-09-03,0.0,
1998-09-04,0.0,
1998-09-05,0.0,
1998-09-06,0.0,
1998-09-07,0.0,
1998-09-08,0.0,
1998-09-09,0.0,
1998-09-10,0.0,
1998-09-11,0.0,
1998-09-12,0.0,
1998-09-13,0.0,
1998-09-14,0.0,
1998-09-15,0.0,
1998-09-16,0.0,
1998-09-17,0.0,
1998-09-18,0.0,
1998-09-19,0.0,
1998-09-20,0.0,
1998-09-21,0.0,
1998-09-22,0.0,
1998-09-23,0.0,
1998-09-24,0.0,
1998-09-25,0.0,
1998-09-26,0.0,
1998-09-27,0.0,
1998-09-28,0.0,
1998-09-29,0.0,
1998-09-30,0.0,
1998-10-01,0.0,
1998-10-02,0.0,
1998-10-03,0.0,
1998-10-04,0.0,
1998-10-05,0.0,
1998-10-06,0.0,
1998-10-07,0.0,
1998-10-08,0.0,
1998-10-09,0.0,
1998-10-10,0.0,
1998-10-11,0.0,
1998-10-12,0.0,
1998-10-13,0.0,
1998-10-14,0.0,
1998-10-15,0.0,
1998-10-16,0.0,
1998-10-17,0.0,
1998-10-18,0.0,
1998-10-19,0.0,
1998-10-20,0.0,
1998-10-21,0.0,
1998-10-22,0.0,
1998-10-23,0.0,
1998-10-24,0.0,
1998-10-25,0.0,
1998-10-26,0.0,
1998-10-27,0.0,
1998-10-28,0.0,
1998-10-29,0.0,
1998-10-30,0.0,
1998-10-31,0.0,
1998-11-01,0.0,
1998-11-02,0.0,
1998-11-03,0.0,
1998-11-04,0.0,
1998-11-05,3.0,
1998-11-06,0.0,
1998-11-07,0.0,
1998-11-08,0.0,
1998-11-09,0.0,
1998-11-10,0.0,
1998-11-11,3.0,
1998-11-12,0.0,
1998-11-13,0.0,
1998-11-14,0.0,
1998-11-15,0.0,
1998-11-16,0.0,
1998-11-17,0.0,
1998-11-18,0.0,
1998-11-19,0.0,
1998-11-20,0.0,
1998-11-21,0.0,
1998-11-22,0.0,
1998-11-23,7.000000000000001,
1998-11-24,19.0,
1998-11-25,19.0,
1998-11-26,17.0,
1998-11-27,15.0,
1998-11-28,13.0,
1998-11-29,13.0,
1998-11-30,13.0,23.0
1998-12-01,13.0,
1998-12-02,13.0,
1998-12-03,15.0,
1998-12-04,14.000000000000002,
1998-12-05,14.000000000000002,
1998-12-06,13.0,
1998-12-07,10.0,20.0
1998-12-08,10.0,
1998-12-09,10.0,
1998-12-10,10.0,
1998-12-11,10.0,
1998-12-12,10.0,
1998-12-13,10.0,
1998-12-14,5.0,
1998-12-15,5.0,
1998-12-16,5.0,
1998-12-17,5.0,
1998-12-18,5.0,
1998-12-19,5.0,
1998-12-20,5.0,
1998-12-21,10.0,18.0
1998-12-22,10.0,
1998-12-23,10.0,
1998-12-24,10.0,
1998-12-25,10.0,
1998-12-26,10.0,
1998-12-27,10.0,
1998-12-28,10.0,18.0
1998-12-29,10.0,
1998-12-30,10.0,
1998-12-31,10.0,
1999-01-01,10.0,
1999-01-02,10.0,
1999-01-03,12.0,
1999-01-04,10.0,31.0
1999-01-05,10.0,
1999-01-06,9.0,
1999-01-07,9.0,
1999-01-08,9.0,
1999-01-09,9.0,
1999-01-10,9.0,
1999-01-11,15.0,36.0
1999-01-12,42.0,
1999-01-13,38.0,
1999-01-14,35.0,
1999-01-15,35.0,
1999-01-16,35.0,
1999-01-17,35.0,
1999-01-18,35.0,46.0
1999-01-19,32.0,
1999-01-20,32.0,
1999-01-21,32.0,
1999-01-22,32.0,
1999-01-23,32.0,
1999-01-24,32.0,
1999-01-25,32.0,46.0
1999-01-26,32.0,
1999-01-27,32.0,
1999-01-28,32.0,
1999-01-29,46.0,
1999-01-30,40.0,
1999-01-31,28.000000000000004,
1999-02-01,28.000000000000004,41.0
1999-02-02,28.000000000000004,
1999-02-03,28.000000000000004,
1999-02-04,28.000000000000004,
1999-02-05,28.000000000000004,
1999-02-06,32.0,
1999-02-07,30.0,
1999-02-08,30.0,43.0
1999-02-09,30.0,
1999-02-10,51.0,
1999-02-11,45.0,
1999-02-12,40.0,
1999-02-13,38.0,
1999-02-14,38.0,
1999-02-15,38.0,54.0
1999-02-16,38.0,
1999-02-17,38.0,
1999-02-18,38.0,
1999-02-19,40.0,
1999-02-20,35.0,
1999-02-21,35.0,
1999-02-22,38.0,54.0
1999-02-23,38.0,
1999-02-24,38.0,
1999-02-25,38.0,
1999-02-26,38.0,
1999-02-27,38.0,
1999-02-28,38.0,
1999-03-01,30.0,51.0
1999-03-02,25.0,
1999-03-03,25.0,
1999-03-04,25.0,
1999-03-05,55.00000000000001,
1999-03-06,65.0,
1999-03-07,80.0,
1999-03-08,70.0,97.0
1999-03-09,60.0,
1999-03-10,55.00000000000001,
1999-03-11,40.0,
1999-03-12,35.0,
1999-03-13,30.0,
1999-03-14,27.0,
1999-03-15,27.0,51.0
1999-03-16,27.0,
1999-03-17,27.0,
1999-03-18,25.0,
1999-03-19,25.0,
1999-03-20,25.0,
1999-03-21,23.0,
1999-03-22,23.0,43.0
1999-03-23,23.0,
1999-03-24,23.0,
1999-03-25,20.0,
1999-03-26,20.0,
1999-03-27,10.0,
1999-03-28,10.0,
1999-03-29,5.0,
1999-03-30,0.0,
1999-03-31,0.0,
1999-04-01,0.0,
1999-04-02,0.0,
1999-04-03,0.0,
1999-04-04,0.0,
1999-04-05,0.0,
1999-04-06,0.0,
1999-04-07,0.0,
1999-04-08,3.0,
1999-04-09,0.0,
1999-04-10,0.0,
1999-04-11,0.0,
1999-04-12,0.0,
1999-04-13,4.0,
1999-04-14,0.0,
1999-04-15,0.0,
1999-04-16,0.0,
1999-04-17,1.0,
1999-04-18,1.0,
1999-04-19,0.0,
1999-04-20,0.0,
1999-04-21,0.0,
1999-04-22,0.0,
1999-04-23,0.0,
1999-04-24,0.0,
1999-04-25,0.0,
1999-04-26,0.0,
1999-04-27,0.0,
1999-04-28,0.0,
1999-04-29,0.0,
1999-04-30,0.0,
1999-05-01,0.0,
1999-05-02,0.0,
1999-05-03,0.0,
1999-05-04,0.0,
1999-05-05,0.0,
1999-05-06,0.0,
1999-05-07,0.0,
1999-05-08,0.0,
1999-05-09,0.0,
1999-05-10,0.0,
1999-05-11,0.0,
1999-05-12,0.0,
1999-05-13,0.0,
1999-05-14,0.0,
1999-05-15,0.0,
1999-05-16,0.0,
1999-05-17,0.0,
1999-05-18,0.0,
1999-05-19,0.0,
1999-05-20,0.0,
1999-05-21,0.0,
1999-05-22,0.0,
1999-05-23,0.0,
1999-05-24,0.0,
1999-05-25,0.0,
1999-05-26,0.0,
1999-05-27,0.0,
1999-05-28,0.0,
1999-05-29,0.0,
1999-05-30,0.0,
1999-05-31,0.0,
1999-06-01,0.0,
1999-06-02,0.0,
1999-06-03,0.0,
1999-06-04,0.0,
1999-06-05,0.0,
1999-06-06,0.0,
1999-06-07,0.0,
1999-06-08,0.0,
1999-06-09,0.0,
1999-06-10,0.0,
1999-06-11,0.0,
1999-06-12,0.0,
1999-06-13,0.0,
1999-06-14,0.0,
1999-06-15,0.0,
1999-06-16,0.0,
1999-06-17,0.0,
1999-06-18,0.0,
1999-06-19,0.0,
1999-06-20,0.0,
1999-06-21,0.0,
1999-06-22,0.0,
1999-06-23,0.0,
1999-06-24,0.0,
1999-06-25,0.0,
1999-06-26,0.0,
1999-06-27,0.0,
1999-06-28,0.0,
1999-06-29,0.0,
1999-06-30,0.0,
1999-07-01,0.0,
1999-07-02,0.0,
1999-07-03,0.0,
1999-07-04,0.0,
1999-07-05,0.0,
1999-07-06,0.0,
1999-07-07,0.0,
1999-07-08,0.0,
1999-07-09,0.0,
1999-07-10,0.0,
1999-07-11,0.0,
1999-07-12,0.0,
1999-07-13,0.0,
1999-07-14,0.0,
1999-07-15,0.0,
1999-07-16,0.0,
1999-07-17,0.0,
1999-07-18,0.0,
1999-07-19,0.0,
1999-07-20,0.0,
1999-07-21,0.0,
1999-07-22,0.0,
1999-07-23,0.0,
1999-07-24,0.0,
1999-07-25,0.0,
1999-07-26,0.0,
1999-07-27,0.0,
1999-07-28,0.0,
1999-07-29,0.0,
1999-07-30,0.0,
1999-07-31,0.0,
1999-08-01,0.0,
1999-08-02,0.0,
1999-08-03,0.0,
1999-08-04,0.0,
1999-08-05,0.0,
1999-08-06,0.0,
1999-08-07,0.0,
1999-08-08,0.0,
1999-08-09,0.0,
1999-08-10,0.0,
1999-08-11,0.0,
1999-08-12,0.0,
1999-08-13,0.0,
1999-08-14,0.0,
1999-08-15,0.0,
1999-08-16,0.0,
1999-08-17,0.0,
1999-08-18,0.0,
1999-08-19,0.0,
1999-08-20,0.0,
1999-08-21,0.0,
1999-08-22,0.0,
1999-08-23,0.0,
1999-08-24,0.0,
1999-08-25,0.0,
1999-08-26,0.0,
1999-08-27,0.0,
1999-08-28,0.0,
1999-08-29,0.0,
1999-08-30,0.0,
1999-08-31,0.0,
1999-09-01,0.0,
1999-09-02,0.0,
1999-09-03,0.0,
1999-09-04,0.0,
1999-09-05,0.0,
1999-09-06,0.0,
1999-09-07,0.0,
1999-09-08,0.0,
1999-09-09,0.0,
1999-09-10,0.0,
1999-09-11,0.0,
1999-09-12,0.0,
1999-09-13,0.0,
1999-09-14,0.0,
1999-09-15,0.0,
1999-09-16,0.0,
1999-09-17,0.0,
1999-09-18,0.0,
1999-09-19,0.0,
1999-09-20,0.0,
1999-09-21,0.0,
1999-09-22,0.0,
1999-09-23,0.0,
1999-09-24,0.0,
1999-09-25,0.0,
1999-09-26,0.0,
1999-09-27,0.0,
1999-09-28,0.0,
1999-09-29,0.0,
1999-09-30,0.0,
1999-10-01,0.0,
1999-10-02,0.0,
1999-10-03,0.0,
1999-10-04,0.0,
1999-10-05,0.0,
1999-10-06,0.0,
1999-10-07,0.0,
1999-10-08,0.0,
1999-10-09,0.0,
1999-10-10,0.0,
1999-10-11,0.0,
1999-10-12,0.0,
1999-10-13,0.0,
1999-10-14,0.0,
1999-10-15,0.0,
1999-10-16,0.0,
1999-10-17,0.0,
1999-10-18,0.0,
1999-10-19,0.0,
1999-10-20,0.0,
1999-10-21,0.0,
1999-10-22,0.0,
1999-10-23,0.0,
1999-10-24,0.0,
1999-10-25,0.0,
1999-10-26,0.0,
1999-10-27,0.0,
1999-10-28,0.0,
1999-10-29,0.0,
1999-10-30,0.0,
1999-10-31,0.0,
1999-11-01,0.0,
1999-11-02,0.0,
1999-11-03,0.0,
1999-11-04,0.0,
1999-11-05,0.0,
1999-11-06,0.0,
1999-11-07,1.0,
1999-11-08,0.0,
1999-11-09,0.0,
1999-11-10,0.0,
1999-11-11,2.0,
1999-11-12,0.0,
1999-11-13,0.0,
1999-11-14,0.0,
1999-11-15,1.0,
1999-11-16,5.0,
1999-11-17,3.0,
1999-11-18,13.0,
1999-11-19,14.000000000000002,
1999-11-20,14.000000000000002,
1999-11-21,14.000000000000002,
1999-11-22,24.0,26.0
1999-11-23,20.0,
1999-11-24,17.0,
1999-11-25,17.0,
1999-11-26,17.0,
1999-11-27,17.0,
1999-11-28,17.0,
1999-11-29,17.0,26.0
1999-11-30,17.0,
1999-12-01,15.0,
1999-12-02,15.0,
1999-12-03,14.000000000000002,
1999-12-04,14.000000000000002,
1999-12-05,15.0,
1999-12-06,14.000000000000002,26.0
1999-12-07,14.000000000000002,
1999-12-08,14.000000000000002,
1999-12-09,14.000000000000002,
1999-12-10,14.000000000000002,
1999-12-11,25.0,
1999-12-12,23.0,
1999-12-13,30.0,51.0
1999-12-14,30.0,
1999-12-15,33.0,
1999-12-16,33.0,
1999-12-17,30.0,
1999-12-18,23.0,
1999-12-19,23.0,
1999-12-20,23.0,43.0
1999-12-21,23.0,
1999-12-22,23.0,
1999-12-23,23.0,
1999-12-24,23.0,
1999-12-25,23.0,
1999-12-26,31.0,
1999-12-27,47.0,69.0
1999-12-28,55.00000000000001,
1999-12-29,40.0,
1999-12-30,40.0,
1999-12-31,40.0,
2000-01-01,37.0,
2000-01-02,37.0,
2000-01-03,37.0,64.0
2000-01-04,37.0,
2000-01-05,37.0,
2000-01-06,37.0,
2000-01-07,37.0,
2000-01-08,37.0,
2000-01-09,37.0,
2000-01-10,37.0,64.0
2000-01-11,37.0,
2000-01-12,37.0,
2000-01-13,37.0,
2000-01-14,37.0,
2000-01-15,37.0,
2000-01-16,37.0,
2000-01-17,34.0,61.0
2000-01-18,27.0,
2000-01-19,25.0,
2000-01-20,25.0,
2000-01-21,25.0,
2000-01-22,25.0,
2000-01-23,25.0,
2000-01-24,25.0,58.0
2000-01-25,25.0,
2000-01-26,25.0,
2000-01-27,25.0,
2000-01-28,25.0,
2000-01-29,25.0,
2000-01-30,30.0,
2000-01-31,35.0,89.0
2000-02-01,35.0,
2000-02-02,33.0,
2000-02-03,32.0,
2000-02-04,31.0,
2000-02-05,31.0,
2000-02-06,31.0,
2000-02-07,28.999999999999996,66.0
2000-02-08,28.999999999999996,
2000-02-09,28.999999999999996,
2000-02-10,28.999999999999996,
2000-02-11,28.999999999999996,
2000-02-12,28.999999999999996,
2000-02-13,28.999999999999996,
2000-02-14,28.999999999999996,64.0
2000-02-15,28.999999999999996,
2000-02-16,28.999999999999996,
2000-02-17,30.0,
2000-02-18,28.999999999999996,
2000-02-19,28.999999999999996,
2000-02-20,28.999999999999996,
2000-02-21,28.999999999999996,64.0
2000-02-22,28.999999999999996,
2000-02-23,28.999999999999996,
2000-02-24,28.999999999999996,
2000-02-25,28.999999999999996,
2000-02-26,25.0,
2000-02-27,25.0,63.0
2000-02-28,25.0,
2000-02-29,23.0,
2000-03-01,23.0,
2000-03-02,28.999999999999996,
2000-03-03,28.999999999999996,
2000-03-04,28.999999999999996,
2000-03-05,25.0,
2000-03-06,20.0,58.0
2000-03-07,15.0,
2000-03-08,10.0,
2000-03-09,0.0,
2000-03-10,0.0,
2000-03-11,0.0,
2000-03-12,0.0,
2000-03-13,0.0,
2000-03-14,0.0,
2000-03-15,0.0,
2000-03-16,1.0,
2000-03-17,10.0,
2000-03-18,10.0,
2000-03-19,0.0,
2000-03-20,0.0,
2000-03-21,0.0,
2000-03-22,0.0,
2000-03-23,0.0,
2000-03-24,0.0,
2000-03-25,0.0,
2000-03-26,0.0,
2000-03-27,1.0,
2000-03-28,2.0,
2000-03-29,34.0,
2000-03-30,60.0,
2000-03-31,40.0,
2000-04-01,28.999999999999996,
2000-04-02,20.0,
2000-04-03,15.0,
2000-04-04,13.0,
2000-04-05,0.0,
2000-04-06,0.0,
2000-04-07,0.0,
2000-04-08,0.0,
2000-04-09,0.0,
2000-04-10,0.0,
2000-04-11,0.0,
2000-04-12,0.0,
2000-04-13,0.0,
2000-04-14,0.0,
2000-04-15,0.0,
2000-04-16,0.0,
2000-04-17,0.0,
2000-04-18,0.0,
2000-04-19,0.0,
2000-04-20,0.0,
2000-04-21,0.0,
2000-04-22,0.0,
2000-04-23,0.0,
2000-04-24,0.0,
2000-04-25,0.0,
2000-04-26,0.0,
2000-04-27,0.0,
2000-04-28,0.0,
2000-04-29,0.0,
2000-04-30,0.0,
2000-05-01,0.0,
2000-05-02,0.0,
2000-05-03,0.0,
2000-05-04,0.0,
2000-05-05,0.0,
2000-05-06,0.0,
2000-05-07,0.0,
2000-05-08,0.0,
2000-05-09,0.0,
2000-05-10,0.0,
2000-05-11,0.0,
2000-05-12,0.0,
2000-05-13,0.0,
2000-05-14,0.0,
2000-05-15,0.0,
2000-05-16,0.0,
2000-05-17,0.0,
2000-05-18,0.0,
2000-05-19,0.0,
2000-05-20,0.0,
2000-05-21,0.0,
2000-05-22,0.0,
2000-05-23,0.0,
2000-05-24,0.0,
2000-05-25,0.0,
2000-05-26,0.0,
2000-05-27,0.0,
2000-05-28,0.0,
2000-05-29,0.0,
2000-05-30,0.0,
2000-05-31,0.0,
2000-06-01,0.0,
2000-06-02,0.0,
2000-06-03,0.0,
2000-06-04,0.0,
2000-06-05,0.0,
2000-06-06,0.0,
2000-06-07,0.0,
2000-06-08,0.0,
2000-06-09,0.0,
2000-06-10,0.0,
2000-06-11,0.0,
2000-06-12,0.0,
2000-06-13,0.0,
2000-06-14,0.0,
2000-06-15,0.0,
2000-06-16,0.0,
2000-06-17,0.0,
2000-06-18,0.0,
2000-06-19,0.0,
2000-06-20,0.0,
2000-06-21,0.0,
2000-06-22,0.0,
2000-06-23,0.0,
2000-06-24,0.0,
2000-06-25,0.0,
2000-06-26,0.0,
2000-06-27,0.0,
2000-06-28,0.0,
2000-06-29,0.0,
2000-06-30,0.0,
2000-07-01,0.0,
2000-07-02,0.0,
2000-07-03,0.0,
2000-07-04,0.0,
2000-07-05,0.0,
2000-07-06,0.0,
2000-07-07,0.0,
2000-07-08,0.0,
2000-07-09,0.0,
2000-07-10,0.0,
2000-07-11,0.0,
2000-07-12,0.0,
2000-07-13,0.0,
2000-07-14,0.0,
2000-07-15,0.0,
2000-07-16,0.0,
2000-07-17,0.0,
2000-07-18,0.0,
2000-07-19,0.0,
2000-07-20,0.0,
2000-07-21,0.0,
2000-07-22,0.0,
2000-07-23,0.0,
2000-07-24,0.0,
2000-07-25,0.0,
2000-07-26,0.0,
2000-07-27,0.0,
2000-07-28,0.0,
2000-07-29,0.0,
2000-07-30,0.0,
2000-07-31,0.0,
2000-08-01,0.0,
2000-08-02,0.0,
2000-08-03,0.0,
2000-08-04,0.0,
2000-08-05,0.0,
2000-08-06,0.0,
2000-08-07,0.0,
2000-08-08,0.0,
2000-08-09,0.0,
2000-08-10,0.0,
2000-08-11,0.0,
2000-08-12,0.0,
2000-08-13,0.0,
2000-08-14,0.0,
2000-08-15,0.0,
2000-08-16,0.0,
2000-08-17,0.0,
2000-08-18,0.0,
2000-08-19,0.0,
2000-08-20,0.0,
2000-08-21,0.0,
2000-08-22,0.0,
2000-08-23,0.0,
2000-08-24,0.0,
2000-08-25,0.0,
2000-08-26,0.0,
2000-08-27,0.0,
2000-08-28,0.0,
2000-08-29,0.0,
2000-08-30,0.0,
2000-08-31,0.0,
2000-09-01,0.0,
2000-09-02,0.0,
2000-09-03,0.0,
2000-09-04,0.0,
2000-09-05,0.0,
2000-09-06,0.0,
2000-09-07,0.0,
2000-09-08,0.0,
2000-09-09,0.0,
2000-09-10,0.0,
2000-09-11,0.0,
2000-09-12,0.0,
2000-09-13,0.0,
2000-09-14,0.0,
2000-09-15,0.0,
2000-09-16,0.0,
2000-09-17,0.0,
2000-09-18,0.0,
2000-09-19,0.0,
2000-09-20,0.0,
2000-09-21,0.0,
2000-09-22,0.0,
2000-09-23,0.0,
2000-09-24,0.0,
2000-09-25,0.0,
2000-09-26,0.0,
2000-09-27,0.0,
2000-09-28,0.0,
2000-09-29,0.0,
2000-09-30,0.0,
2000-10-01,0.0,
2000-10-02,0.0,
2000-10-03,0.0,
2000-10-04,0.0,
2000-10-05,0.0,
2000-10-06,0.0,
2000-10-07,7.000000000000001,
2000-10-08,40.0,
2000-10-09,22.0,
2000-10-10,0.0,
2000-10-11,0.0,
2000-10-12,0.0,
2000-10-13,0.0,
2000-10-14,0.0,
2000-10-15,0.0,
2000-10-16,0.0,
2000-10-17,0.0,
2000-10-18,0.0,
2000-10-19,0.0,
2000-10-20,0.0,
2000-10-21,0.0,
2000-10-22,0.0,
2000-10-23,0.0,
2000-10-24,0.0,
2000-10-25,0.0,
2000-10-26,0.0,
2000-10-27,0.0,
2000-10-28,0.0,
2000-10-29,0.0,
2000-10-30,0.0,
2000-10-31,0.0,
2000-11-01,0.0,
2000-11-02,0.0,
2000-11-03,0.0,
2000-11-04,0.0,
2000-11-05,0.0,
2000-11-06,0.0,
2000-11-07,21.0,
2000-11-08,26.0,
2000-11-09,23.0,
2000-11-10,23.0,
2000-11-11,20.0,
2000-11-12,20.0,
2000-11-13,17.0,51.0
2000-11-14,15.0,
2000-11-15,12.0,
2000-11-16,10.0,
2000-11-17,3.0,
2000-11-18,3.0,
2000-11-19,15.0,
2000-11-20,15.0,51.0
2000-11-21,25.0,
2000-11-22,25.0,
2000-11-23,25.0,
2000-11-24,25.0,
2000-11-25,36.0,
2000-11-26,40.0,
2000-11-27,34.0,71.0
2000-11-28,32.0,
2000-11-29,32.0,
2000-11-30,32.0,
2000-12-01,32.0,
2000-12-02,32.0,
2000-12-03,30.0,
2000-12-04,27.0,84.0
2000-12-05,26.0,
2000-12-06,26.0,
2000-12-07,25.0,
2000-12-08,24.0,
2000-12-09,24.0,
2000-12-10,24.0,
2000-12-11,20.0,71.0
2000-12-12,20.0,
2000-12-13,20.0,
2000-12-14,20.0,
2000-12-15,20.0,
2000-12-16,39.0,
2000-12-17,39.0,
2000-12-18,39.0,97.0
2000-12-19,39.0,
2000-12-20,39.0,
2000-12-21,39.0,
2000-12-22,39.0,
2000-12-23,39.0,
2000-12-24,39.0,
2000-12-25,37.0,97.0
2000-12-26,35.0,
2000-12-27,35.0,
2000-12-28,45.0,
2000-12-29,45.0,
2000-12-30,41.0,
2000-12-31,41.0,
2001-01-01,41.0,99.0
2001-01-02,41.0,
2001-01-03,50.0,
2001-01-04,49.0,
2001-01-05,49.0,
2001-01-06,48.0,
2001-01-07,41.0,
2001-01-08,42.0,119.0
2001-01-09,48.0,
2001-01-10,48.0,
2001-01-11,48.0,
2001-01-12,48.0,
2001-01-13,48.0,
2001-01-14,48.0,
2001-01-15,48.0,115.0
2001-01-16,48.0,
2001-01-17,48.0,
2001-01-18,48.0,
2001-01-19,56.00000000000001,
2001-01-20,55.00000000000001,
2001-01-21,55.00000000000001,
2001-01-22,55.00000000000001,120.0
2001-01-23,54.0,
2001-01-24,53.0,
2001-01-25,53.0,
2001-01-26,53.0,
2001-01-27,53.0,
2001-01-28,54.0,
2001-01-29,54.0,120.0
2001-01-30,53.0,
2001-01-31,53.0,
2001-02-01,50.0,
2001-02-02,50.0,
2001-02-03,50.0,
2001-02-04,50.0,
2001-02-05,50.0,117.0
2001-02-06,50.0,
2001-02-07,49.0,
2001-02-08,49.0,
2001-02-09,49.0,
