date,hs,swe_obs
1998-08-19,0,
1998-08-20,0,
1998-08-21,0,
1998-08-22,0,
1998-08-23,0,
1998-08-24,0,
1998-08-25,0,
1998-08-26,0,
1998-08-27,0,
1998-08-28,0,
1998-08-29,0,
1998-08-30,0,
1998-08-31,0,
1998-09-01,0,
1998-09-02,0,
1998-09-03,0,
1998-09-04,0,
1998-09-05,0,
1998-09-06,0,
1998-09-07,0,
1998-09-08,0,
1998-09-09,0,
1998-09-10,0,
1998-09-11,0,
1998-09-12,0,
1998-09-13,0,
1998-09-14,0,
1998-09-15,0,
1998-09-16,0,
1998-09-17,0,
1998-09-18,0,
1998-09-19,0,
1998-09-20,0,
1998-09-21,0,
1998-09-22,0,
1998-09-23,0,
1998-09-24,0,
1998-09-25,0,
1998-09-26,0,
1998-09-27,0,
1998-09-28,0,
1998-09-29,0,
1998-09-30,0,
1998-10-01,0,
1998-10-02,0,
1998-10-03,0,
1998-10-04,0,
1998-10-05,0,
1998-10-06,0,
1998-10-07,0,
1998-10-08,0,
1998-10-09,0,
1998-10-10,0,
1998-10-11,0,
1998-10-12,0,
1998-10-13,0.05,
1998-10-14,0,
1998-10-15,0,
1998-10-16,0,
1998-10-17,0,
1998-10-18,0,
1998-10-19,0,
1998-10-20,0,
1998-10-21,0,
1998-10-22,0,
1998-10-23,0,
1998-10-24,0,
1998-10-25,0,
1998-10-26,0,
1998-10-27,0,
1998-10-28,0,
1998-10-29,0,
1998-10-30,0.01,
1998-10-31,0.13,
1998-11-01,0,
1998-11-02,0,
1998-11-03,0,
1998-11-04,0,
1998-11-05,0.02,
1998-11-06,0,
1998-11-07,0,
1998-11-08,0,
1998-11-09,0,
1998-11-10,0,
1998-11-11,0,
1998-11-12,0,
1998-11-13,0,
1998-11-14,0,
1998-11-15,0.07,
1998-11-16,0.15,26
1998-11-17,0.19,
1998-11-18,0.16,
1998-11-19,0.15,
1998-11-20,0.13,
1998-11-21,0.11,
1998-11-22,0.11,
1998-11-23,0.1,
1998-11-24,0.1,
1998-11-25,0.1,
1998-11-26,0.14,
1998-11-27,0.14,
1998-11-28,0.14,
1998-11-29,0.14,
1998-11-30,0.13,
1998-12-01,0.12,
1998-12-02,0.11,
1998-12-03,0.11,
1998-12-04,0.11,
1998-12-05,0.11,
1998-12-06,0.23,
1998-12-07,0.22,38
1998-12-08,0.23,
1998-12-09,0.22,
1998-12-10,0.22,
1998-12-11,0.21,
1998-12-12,0.2,
1998-12-13,0.18,
1998-12-14,0.25,64
1998-12-15,0.22,
1998-12-16,0.2,
1998-12-17,0.18,
1998-12-18,0.18,
1998-12-19,0.17,
1998-12-20,0.16,
1998-12-21,0.19,51
1998-12-22,0.19,
1998-12-23,0.19,
1998-12-24,0.18,
1998-12-25,0.18,
1998-12-26,0.18,
1998-12-27,0.18,
1998-12-28,0.18,51
1998-12-29,0.16,
1998-12-30,0.16,
1998-12-31,0.16,
1999-01-01,0.16,
1999-01-02,0.16,
1999-01-03,0.19,
1999-01-04,0.27,64
1999-01-05,0.21,
1999-01-06,0.2,
1999-01-07,0.18,
1999-01-08,0.15,
1999-01-09,0.19,
1999-01-10,0.18,
1999-01-11,0.18,64
1999-01-12,0.18,
1999-01-13,0.18,
1999-01-14,0.2,
1999-01-15,0.2,
1999-01-16,0.19,
1999-01-17,0.19,
1999-01-18,0.18,51
1999-01-19,0.17,
1999-01-20,0.17,
1999-01-21,0.16,
1999-01-22,0.16,
1999-01-23,0.15,
1999-01-24,0.15,
1999-01-25,0.14,51
1999-01-26,0.14,
1999-01-27,0.14,
1999-01-28,0.25,
1999-01-29,0.77,
1999-01-30,0.74,
1999-01-31,0.63,
1999-02-01,0.6,127
1999-02-02,0.55,
1999-02-03,0.5,
1999-02-04,0.5,
1999-02-05,0.45,
1999-02-06,0.65,
1999-02-07,0.68,
1999-02-08,0.69,140
1999-02-09,0.72,
1999-02-10,0.74,
1999-02-11,0.7,
1999-02-12,0.68,
1999-02-13,0.65,
1999-02-14,0.7,
1999-02-15,0.75,166
1999-02-16,0.69,
1999-02-17,0.72,
1999-02-18,0.91,
1999-02-19,0.88,
1999-02-20,0.9,
1999-02-21,0.83,
1999-02-22,1.22,
1999-02-23,1.3,
1999-02-24,1.4,
1999-02-25,1.4,
1999-02-26,1.2,
1999-02-27,1.05,
1999-02-28,1.02,
1999-03-01,0.99,306
1999-03-02,0.94,
1999-03-03,0.85,
1999-03-04,0.84,
1999-03-05,0.9,
1999-03-06,0.87,
1999-03-07,0.9,
1999-03-08,0.88,318
1999-03-09,0.8,
1999-03-10,0.75,
1999-03-11,0.75,
1999-03-12,0.7,
1999-03-13,0.65,
1999-03-14,0.65,
1999-03-15,0.63,331
1999-03-16,0.58,
1999-03-17,0.55,
1999-03-18,0.55,
1999-03-19,0.53,
1999-03-20,0.53,
1999-03-21,0.5,
1999-03-22,0.5,204
1999-03-23,0.5,
1999-03-24,0.48,
1999-03-25,0.45,
1999-03-26,0.38,
1999-03-27,0.3,
1999-03-28,0.3,
1999-03-29,0.25,166
1999-03-30,0.22,
1999-03-31,0.17,
1999-04-01,0.1,
1999-04-02,0.05,
1999-04-03,0,
1999-04-04,0,
1999-04-05,0,
1999-04-06,0,
1999-04-07,0,
1999-04-08,0.01,
1999-04-09,0,
1999-04-10,0,
1999-04-11,0,
1999-04-12,0,
1999-04-13,0.01,
1999-04-14,0.01,
1999-04-15,0,
1999-04-16,0.15,
1999-04-17,0.19,
1999-04-18,0.05,
1999-04-19,0,
1999-04-20,0,
1999-04-21,0,
1999-04-22,0,
1999-04-23,0,
1999-04-24,0,
1999-04-25,0,
1999-04-26,0,
1999-04-27,0,
1999-04-28,0,
1999-04-29,0,
1999-04-30,0,
1999-05-01,0,
1999-05-02,0,
1999-05-03,0,
1999-05-04,0,
1999-05-05,0,
1999-05-06,0,
1999-05-07,0,
1999-05-08,0,
1999-05-09,0,
1999-05-10,0,
1999-05-11,0,
1999-05-12,0,
1999-05-13,0,
1999-05-14,0,
1999-05-15,0,
1999-05-16,0,
1999-05-17,0,
1999-05-18,0,
1999-05-19,0,
1999-05-20,0,
1999-05-21,0,
1999-05-22,0,
1999-05-23,0,
1999-05-24,0,
1999-05-25,0,
1999-05-26,0,
1999-05-27,0,
1999-05-28,0,
1999-05-29,0,
1999-05-30,0,
1999-05-31,0,
1999-06-01,0,
1999-06-02,0,
1999-06-03,0,
1999-06-04,0,
1999-06-05,0,
1999-06-06,0,
1999-06-07,0,
1999-06-08,0,
1999-06-09,0,
1999-06-10,0,
1999-06-11,0,
1999-06-12,0,
1999-06-13,0,
1999-06-14,0,
1999-06-15,0,
1999-06-16,0,
1999-06-17,0,
1999-06-18,0,
1999-06-19,0,
1999-06-20,0,
1999-06-21,0,
1999-06-22,0,
1999-06-23,0,
1999-06-24,0,
1999-06-25,0,
1999-06-26,0,
1999-06-27,0,
1999-06-28,0,
1999-06-29,0,
1999-06-30,0,
1999-07-01,0,
1999-07-02,0,
1999-07-03,0,
1999-07-04,0,
1999-07-05,0,
1999-07-06,0,
1999-07-07,0,
1999-07-08,0,
1999-07-09,0,
1999-07-10,0,
1999-07-11,0,
1999-07-12,0,
1999-07-13,0,
1999-07-14,0,
1999-07-15,0,
1999-07-16,0,
1999-07-17,0,
1999-07-18,0,
1999-07-19,0,
1999-07-20,0,
1999-07-21,0,
1999-07-22,0,
1999-07-23,0,
1999-07-24,0,
1999-07-25,0,
1999-07-26,0,
1999-07-27,0,
1999-07-28,0,
1999-07-29,0,
1999-07-30,0,
1999-07-31,0,
1999-08-01,0,
1999-08-02,0,
1999-08-03,0,
1999-08-04,0,
1999-08-05,0,
1999-08-06,0,
1999-08-07,0,
1999-08-08,0,
1999-08-09,0,
1999-08-10,0,
1999-08-11,0,
1999-08-12,0,
1999-08-13,0,
1999-08-14,0,
1999-08-15,0,
1999-08-16,0,
1999-08-17,0,
1999-08-18,0,
1999-08-19,0,
1999-08-20,0,
1999-08-21,0,
1999-08-22,0,
1999-08-23,0,
1999-08-24,0,
1999-08-25,0,
1999-08-26,0,
1999-08-27,0,
1999-08-28,0,
1999-08-29,0,
1999-08-30,0,
1999-08-31,0,
1999-09-01,0,
1999-09-02,0,
1999-09-03,0,
1999-09-04,0,
1999-09-05,0,
1999-09-06,0,
1999-09-07,0,
1999-09-08,0,
1999-09-09,0,
1999-09-10,0,
1999-09-11,0,
1999-09-12,0,
1999-09-13,0,
1999-09-14,0,
1999-09-15,0,
1999-09-16,0,
1999-09-17,0,
1999-09-18,0,
1999-09-19,0,
1999-09-20,0,
1999-09-21,0,
1999-09-22,0,
1999-09-23,0,
1999-09-24,0,
1999-09-25,0,
1999-09-26,0,
1999-09-27,0,
1999-09-28,0,
1999-09-29,0,
1999-09-30,0,
1999-10-01,0,
1999-10-02,0,
1999-10-03,0,
1999-10-04,0.01,
1999-10-05,0,
1999-10-06,0,
1999-10-07,0,
1999-10-08,0,
1999-10-09,0,
1999-10-10,0,
1999-10-11,0,
1999-10-12,0,
1999-10-13,0,
1999-10-14,0,
1999-10-15,0,
1999-10-16,0,
1999-10-17,0,
1999-10-18,0,
1999-10-19,0,
1999-10-20,0,
1999-10-21,0,
1999-10-22,0,
1999-10-23,0,
1999-10-24,0,
1999-10-25,0,
1999-10-26,0,
1999-10-27,0,
1999-10-28,0,
1999-10-29,0,
1999-10-30,0,
1999-10-31,0,
1999-11-01,0,
1999-11-02,0,
1999-11-03,0,
1999-11-04,0,
1999-11-05,0,
1999-11-06,0,
1999-11-07,0.05,
1999-11-08,0.02,
1999-11-09,0.08,
1999-11-10,0.15,
1999-11-11,0.15,
1999-11-12,0.1,
1999-11-13,0.05,
1999-11-14,0.02,
1999-11-15,0.03,
1999-11-16,0.03,
1999-11-17,0.03,
1999-11-18,0.05,
1999-11-19,0.06,
1999-11-20,0.06,
1999-11-21,0.05,
1999-11-22,0.08,
1999-11-23,0.19,
1999-11-24,0.27,
1999-11-25,0.2,
1999-11-26,0.19,
1999-11-27,0.17,
1999-11-28,0.15,
1999-11-29,0.15,
1999-11-30,0.14,
1999-12-01,0.13,
1999-12-02,0.11,
1999-12-03,0.09,
1999-12-04,0.09,
1999-12-05,0.1,
1999-12-06,0.1,
1999-12-07,0.09,
1999-12-08,0.08,
1999-12-09,0.08,
1999-12-10,0.08,
1999-12-11,0.15,
1999-12-12,0.12,
1999-12-13,0.15,
1999-12-14,0.16,38
1999-12-15,0.17,
1999-12-16,0.18,
1999-12-17,0.18,
1999-12-18,0.15,
1999-12-19,0.15,
1999-12-20,0.17,51
1999-12-21,0.17,
1999-12-22,0.16,
1999-12-23,0.16,
1999-12-24,0.15,
1999-12-25,0.15,
1999-12-26,0.25,
1999-12-27,0.7,
1999-12-28,0.68,89
1999-12-29,0.67,
1999-12-30,0.6,
1999-12-31,0.58,
2000-01-01,0.55,
2000-01-02,0.52,
2000-01-03,0.49,102
2000-01-04,0.47,
2000-01-05,0.45,
2000-01-06,0.44,
2000-01-07,0.43,
2000-01-08,0.42,
2000-01-09,0.42,
2000-01-10,0.41,102
2000-01-11,0.41,
2000-01-12,0.41,
2000-01-13,0.41,
2000-01-14,0.41,
2000-01-15,0.4,
2000-01-16,0.4,
2000-01-17,0.4,99
2000-01-18,0.4,
2000-01-19,0.41,
2000-01-20,0.43,
2000-01-21,0.41,
2000-01-22,0.4,
2000-01-23,0.42,
2000-01-24,0.47,115
2000-01-25,0.5,
2000-01-26,0.49,
2000-01-27,0.48,
2000-01-28,0.47,
2000-01-29,0.46,
2000-01-30,0.51,
2000-01-31,0.48,128
2000-02-01,0.46,
2000-02-02,0.45,
2000-02-03,0.45,
2000-02-04,0.44,
2000-02-05,0.43,
2000-02-06,0.43,
2000-02-07,0.42,127
2000-02-08,0.41,
2000-02-09,0.42,
2000-02-10,0.49,
2000-02-11,0.41,
2000-02-12,0.41,
2000-02-13,0.4,
2000-02-14,0.48,140
2000-02-15,0.41,
2000-02-16,0.4,
2000-02-17,0.46,
2000-02-18,0.49,
2000-02-19,0.85,
2000-02-20,0.88,
2000-02-21,0.8,163
2000-02-22,0.75,
2000-02-23,0.73,
2000-02-24,0.73,
2000-02-25,0.69,
2000-02-26,0.6,
2000-02-27,0.58,
2000-02-28,0.54,160
2000-02-29,0.5,
2000-03-01,0.47,
2000-03-02,0.58,
2000-03-03,0.53,
2000-03-04,0.5,
2000-03-05,0.52,
2000-03-06,0.5,170
2000-03-07,0.5,
2000-03-08,0.46,
2000-03-09,0.42,
2000-03-10,0.38,
2000-03-11,0.36,
2000-03-12,0.33,
2000-03-13,0.28,115
2000-03-14,0.25,
2000-03-15,0.22,
2000-03-16,0.22,
2000-03-17,0.35,
2000-03-18,0.5,
2000-03-19,0.45,
2000-03-20,0.39,127
2000-03-21,0.31,
2000-03-22,0.3,
2000-03-23,0.25,
2000-03-24,0.2,
2000-03-25,0.1,
2000-03-26,0.05,
2000-03-27,0.2,63
2000-03-28,0.3,
2000-03-29,0.2,
2000-03-30,0.25,
2000-03-31,0.2,
2000-04-01,0.1,
2000-04-02,0.09,
2000-04-03,0.06,
2000-04-04,0.03,
2000-04-05,0,
2000-04-06,0,
2000-04-07,0,
2000-04-08,0,
2000-04-09,0,
2000-04-10,0,
2000-04-11,0,
2000-04-12,0,
2000-04-13,0.05,
2000-04-14,0,
2000-04-15,0,
2000-04-16,0.05,
2000-04-17,0,
2000-04-18,0,
2000-04-19,0,
2000-04-20,0,
2000-04-21,0,
2000-04-22,0,
2000-04-23,0,
2000-04-24,0,
2000-04-25,0,
2000-04-26,0,
2000-04-27,0,
2000-04-28,0,
2000-04-29,0,
2000-04-30,0,
2000-05-01,0,
2000-05-02,0,
2000-05-03,0,
2000-05-04,0,
2000-05-05,0,
2000-05-06,0,
2000-05-07,0,
2000-05-08,0,
2000-05-09,0,
2000-05-10,0,
2000-05-11,0,
2000-05-12,0,
2000-05-13,0,
2000-05-14,0,
2000-05-15,0,
2000-05-16,0,
2000-05-17,0,
2000-05-18,0,
2000-05-19,0,
2000-05-20,0,
2000-05-21,0,
2000-05-22,0,
2000-05-23,0,
2000-05-24,0,
2000-05-25,0,
2000-05-26,0,
2000-05-27,0,
2000-05-28,0,
2000-05-29,0,
2000-05-30,0,
2000-05-31,0,
2000-06-01,0,
2000-06-02,0,
2000-06-03,0,
2000-06-04,0,
2000-06-05,0,
2000-06-06,0,
2000-06-07,0,
2000-06-08,0,
2000-06-09,0,
2000-06-10,0,
2000-06-11,0,
2000-06-12,0,
2000-06-13,0,
2000-06-14,0,
2000-06-15,0,
2000-06-16,0,
2000-06-17,0,
2000-06-18,0,
2000-06-19,0,
2000-06-20,0,
2000-06-21,0,
2000-06-22,0,
2000-06-23,0,
2000-06-24,0,
2000-06-25,0,
2000-06-26,0,
2000-06-27,0,
2000-06-28,0,
2000-06-29,0,
2000-06-30,0,
2000-07-01,0,
2000-07-02,0,
2000-07-03,0,
2000-07-04,0,
2000-07-05,0,
2000-07-06,0,
2000-07-07,0,
2000-07-08,0,
2000-07-09,0,
2000-07-10,0,
2000-07-11,0,
2000-07-12,0,
2000-07-13,0,
2000-07-14,0,
2000-07-15,0,
2000-07-16,0,
2000-07-17,0,
2000-07-18,0,
2000-07-19,0,
2000-07-20,0,
2000-07-21,0,
2000-07-22,0,
2000-07-23,0,
2000-07-24,0,
2000-07-25,0,
2000-07-26,0,
2000-07-27,0,
2000-07-28,0,
2000-07-29,0,
2000-07-30,0,
2000-07-31,0,
2000-08-01,0,
2000-08-02,0,
2000-08-03,0,
2000-08-04,0,
2000-08-05,0,
2000-08-06,0,
2000-08-07,0,
2000-08-08,0,
2000-08-09,0,
2000-08-10,0,
2000-08-11,0,
2000-08-12,0,
2000-08-13,0,
2000-08-14,0,
2000-08-15,0,
2000-08-16,0,
2000-08-17,0,
2000-08-18,0,
2000-08-19,0,
2000-08-20,0,
2000-08-21,0,
2000-08-22,0,
2000-08-23,0,
2000-08-24,0,
2000-08-25,0,
2000-08-26,0,
2000-08-27,0,
2000-08-28,0,
2000-08-29,0,
2000-08-30,0,
2000-08-31,0,
2000-09-01,0,
2000-09-02,0,
2000-09-03,0,
2000-09-04,0,
2000-09-05,0,
2000-09-06,0,
2000-09-07,0,
2000-09-08,0,
2000-09-09,0,
2000-09-10,0,
2000-09-11,0,
2000-09-12,0,
2000-09-13,0,
2000-09-14,0,
2000-09-15,0,
2000-09-16,0,
2000-09-17,0,
2000-09-18,0,
2000-09-19,0,
2000-09-20,0,
2000-09-21,0,
2000-09-22,0,
2000-09-23,0,
2000-09-24,0,
2000-09-25,0,
2000-09-26,0,
2000-09-27,0,
2000-09-28,0,
2000-09-29,0,
2000-09-30,0,
2000-10-01,0,
2000-10-02,0,
2000-10-03,0,
2000-10-04,0,
2000-10-05,0,
2000-10-06,0,
2000-10-07,0.09,
2000-10-08,0.1,
2000-10-09,0.02,
2000-10-10,0,
2000-10-11,0,
2000-10-12,0,
2000-10-13,0,
2000-10-14,0,
2000-10-15,0,
2000-10-16,0,
2000-10-17,0,
2000-10-18,0,
2000-10-19,0,
2000-10-20,0,
2000-10-21,0,
2000-10-22,0,
2000-10-23,0,
2000-10-24,0,
2000-10-25,0,
2000-10-26,0,
2000-10-27,0,
2000-10-28,0,
2000-10-29,0,
2000-10-30,0,
2000-10-31,0,
2000-11-01,0.03,
2000-11-02,0,
2000-11-03,0,
2000-11-04,0.05,
2000-11-05,0,
2000-11-06,0,
2000-11-07,0.05,
2000-11-08,0,
2000-11-09,0,
2000-11-10,0.01,
2000-11-11,0,
2000-11-12,0,
2000-11-13,0,
2000-11-14,0,
2000-11-15,0,
2000-11-16,0,
2000-11-17,0,
2000-11-18,0.09,
2000-11-19,0.1,
2000-11-20,0.07,
2000-11-21,0.1,
2000-11-22,0.1,
2000-11-23,0.06,
2000-11-24,0.02,
2000-11-25,0.1,
2000-11-26,0.09,
2000-11-27,0.09,
2000-11-28,0.08,
2000-11-29,0.12,
2000-11-30,0.1,
2000-12-01,0.06,
2000-12-02,0.03,
2000-12-03,0.01,
2000-12-04,0,
2000-12-05,0,
2000-12-06,0,
2000-12-07,0,
2000-12-08,0,
2000-12-09,0,
2000-12-10,0,
2000-12-11,0,
2000-12-12,0,
2000-12-13,0,
2000-12-14,0,
2000-12-15,0.1,
2000-12-16,0.09,
2000-12-17,0.08,
2000-12-18,0.07,
2000-12-19,0.07,
2000-12-20,0.05,
2000-12-21,0.05,
2000-12-22,0.04,
2000-12-23,0.04,
2000-12-24,0.04,
2000-12-25,0.04,
2000-12-26,0.04,
2000-12-27,0.03,
2000-12-28,0.03,
2000-12-29,0.04,
2000-12-30,0.07,
2000-12-31,0.06,
2001-01-01,0.06,
2001-01-02,0.06,
2001-01-03,0.08,
2001-01-04,0.07,
2001-01-05,0.06,
2001-01-06,0.06,
2001-01-07,0.1,
2001-01-08,0.35,38
2001-01-09,0.38,
2001-01-10,0.34,
2001-01-11,0.31,
2001-01-12,0.29,
2001-01-13,0.27,
2001-01-14,0.26,
2001-01-15,0.26,38
2001-01-16,0.25,
2001-01-17,0.25,
2001-01-18,0.23,
2001-01-19,0.23,
2001-01-20,0.22,
2001-01-21,0.22,
2001-01-22,0.22,38
2001-01-23,0.21,
2001-01-24,0.19,
2001-01-25,0.22,
2001-01-26,0.27,
2001-01-27,0.25,
2001-01-28,0.28,
2001-01-29,0.26,51
2001-01-30,0.26,
2001-01-31,0.27,
2001-02-01,0.27,
2001-02-02,0.26,
2001-02-03,0.45,
2001-02-04,0.7,
2001-02-05,0.55,101
2001-02-06,0.52,
2001-02-07,0.46,
2001-02-08,0.35,
2001-02-09,0.38,
2001-02-10,0.36,
2001-02-11,0.36,
2001-02-12,0.36,102
2001-02-13,0.35,
2001-02-14,0.33,
2001-02-15,0.33,
2001-02-16,0.3,
2001-02-17,0.29,
2001-02-18,0.38,
2001-02-19,0.37,102
2001-02-20,0.34,
2001-02-21,0.32,
2001-02-22,0.45,
2001-02-23,0.65,
2001-02-24,0.7,
2001-02-25,0.63,
2001-02-26,0.6,138
2001-02-27,0.57,
2001-02-28,0.54,
2001-03-01,0.52,
2001-03-02,0.51,
2001-03-03,0.48,
2001-03-04,0.46,
2001-03-05,0.46,140
2001-03-06,0.44,
2001-03-07,0.4,
2001-03-08,0.38,
2001-03-09,0.34,
2001-03-10,0.32,
2001-03-11,0.3,
2001-03-12,0.25,127
2001-03-13,0.2,
2001-03-14,0.28,
2001-03-15,0.25,
2001-03-16,0.2,
2001-03-17,0.1,
2001-03-18,0.05,
2001-03-19,0,
2001-03-20,0,
2001-03-21,0,
2001-03-22,0,
2001-03-23,0,
2001-03-24,0,
2001-03-25,0,
2001-03-26,0,
2001-03-27,0,
2001-03-28,0,
2001-03-29,0,
2001-03-30,0.16,
2001-03-31,0.09,
2001-04-01,0,
2001-04-02,0,
2001-04-03,0,
2001-04-04,0,
2001-04-05,0.03,
2001-04-06,0.05,
2001-04-07,0,
2001-04-08,0.09,
2001-04-09,0.03,
2001-04-10,0.01,
2001-04-11,0.01,
2001-04-12,0,
2001-04-13,0,
2001-04-14,0.01,
2001-04-15,0.06,
2001-04-16,0.2,
2001-04-17,0.07,
2001-04-18,0.05,
2001-04-19,0.03,
2001-04-20,0.15,
2001-04-21,0.2,
2001-04-22,0.18,
2001-04-23,0.1,
2001-04-24,0,
2001-04-25,0,
2001-04-26,0,
2001-04-27,0,
2001-04-28,0,
2001-04-29,0,
2001-04-30,0,
2001-05-01,0,
2001-05-02,0,
2001-05-03,0,
2001-05-04,0,
2001-05-05,0,
2001-05-06,0,
2001-05-07,0,
2001-05-08,0,
2001-05-09,0,
2001-05-10,0,
2001-05-11,0,
2001-05-12,0,
2001-05-13,0,
2001-05-14,0,
2001-05-15,0,
2001-05-16,0,
2001-05-17,0,
2001-05-18,0,
2001-05-19,0,
2001-05-20,0,
2001-05-21,0,
2001-05-22,0,
2001-05-23,0,
2001-05-24,0,
2001-05-25,0,
2001-05-26,0,
2001-05-27,0,
2001-05-28,0,
2001-05-29,0,
2001-05-30,0,
2001-05-31,0,
2001-06-01,0,
2001-06-02,0,
2001-06-03,0,
2001-06-04,0,
2001-06-05,0,
2001-06-06,0,
2001-06-07,0,
2001-06-08,0,
2001-06-09,0,
2001-06-10,0,
2001-06-11,0,
2001-06-12,0,
2001-06-13,0,
2001-06-14,0,
2001-06-15,0,
2001-06-16,0,
2001-06-17,0,
2001-06-18,0,
2001-06-19,0,
2001-06-20,0,
2001-06-21,0,
2001-06-22,0,
2001-06-23,0,
2001-06-24,0,
2001-06-25,0,
2001-06-26,0,
2001-06-27,0,
2001-06-28,0,
2001-06-29,0,
2001-06-30,0,
2001-07-01,0,
2001-07-02,0,
2001-07-03,0,
2001-07-04,0,
2001-07-05,0,
2001-07-06,0,
2001-07-07,0,
2001-07-08,0,
2001-07-09,0,
2001-07-10,0,
2001-07-11,0,
2001-07-12,0,
2001-07-13,0,
2001-07-14,0,
2001-07-15,0,
