date,hs,swe_obs
1998-11-20,0.3,
1998-11-21,0.3,
1998-11-22,0.3,
1998-11-23,0.27,
1998-11-24,0.27,
1998-11-25,0.25,
1998-11-26,0.25,
1998-11-27,0.25,
1998-11-28,0.3,
1998-11-29,0.25,
1998-11-30,0.25,49
1998-12-01,0.25,
1998-12-02,0.24,
1998-12-03,0.22,
1998-12-04,0.2,
1998-12-05,0.24,
1998-12-06,0.42,
1998-12-07,0.48,
1998-12-08,0.6,
1998-12-09,0.58,
1998-12-10,0.55,
1998-12-11,0.52,
1998-12-12,0.57,
1998-12-13,0.52,
1998-12-14,0.38,
1998-12-15,0.35,72
1998-12-16,0.35,
1998-12-17,0.35,
1998-12-18,0.35,
1998-12-19,0.35,
1998-12-20,0.35,
1998-12-21,0.36,
1998-12-22,0.36,
1998-12-23,0.36,
1998-12-24,0.35,
1998-12-25,0.37,
1998-12-26,0.37,
1998-12-27,0.37,
1998-12-28,0.37,
1998-12-29,0.37,
1998-12-30,0.37,67
1998-12-31,0.37,
1999-01-01,0.37,
1999-01-02,0.36,
1999-01-03,0.37,
1999-01-04,0.39,
1999-01-05,0.38,
1999-01-06,0.37,
1999-01-07,0.36,
1999-01-08,0.36,
1999-01-09,0.38,
1999-01-10,0.37,
1999-01-11,0.35,
1999-01-12,0.47,
1999-01-13,0.44,
1999-01-14,0.48,
1999-01-15,0.48,103
1999-01-16,0.48,
1999-01-17,0.48,
1999-01-18,0.47,
1999-01-19,0.47,
1999-01-20,0.45,
1999-01-21,0.45,
1999-01-22,0.45,
1999-01-23,0.45,
1999-01-24,0.45,
1999-01-25,0.45,
1999-01-26,0.45,
1999-01-27,0.53,
1999-01-28,0.87,
1999-01-29,1.4,
1999-01-30,1.25,289
1999-01-31,1.16,
1999-02-01,1.13,
1999-02-02,1.08,
1999-02-03,1.08,
1999-02-04,1.05,
1999-02-05,1.01,
1999-02-06,1.33,
1999-02-07,1.48,
1999-02-08,1.5,
1999-02-09,1.5,
1999-02-10,1.54,
1999-02-11,1.56,
1999-02-12,1.4,
1999-02-13,1.43,
1999-02-14,1.43,
1999-02-15,1.4,384
1999-02-16,1.38,
1999-02-17,1.35,
1999-02-18,1.7,
1999-02-19,1.8,
1999-02-20,1.82,
1999-02-21,1.6,
1999-02-22,1.82,
1999-02-23,2.1,
1999-02-24,2.25,
1999-02-25,2.2,
1999-02-26,2,
1999-02-27,1.95,
1999-02-28,1.9,
1999-03-01,1.8,
1999-03-02,1.7,513
1999-03-03,1.65,
1999-03-04,1.65,
1999-03-05,1.7,
1999-03-06,1.75,
1999-03-07,1.83,
1999-03-08,1.7,
1999-03-09,1.62,
1999-03-10,1.55,
1999-03-11,1.52,
1999-03-12,1.52,
1999-03-13,1.52,
1999-03-14,1.52,
1999-03-15,1.5,558
1999-03-16,1.5,
1999-03-17,1.5,
1999-03-18,1.48,
1999-03-19,1.45,
1999-03-20,1.52,
1999-03-21,1.5,
1999-03-22,1.5,
1999-03-23,1.52,
1999-03-24,1.55,
1999-03-25,1.52,
1999-03-26,1.5,
1999-03-27,1.43,
1999-03-28,1.39,
1999-03-29,1.37,
1999-03-30,1.34,545
1999-03-31,1.33,
1999-04-01,1.31,
1999-04-02,1.29,
1999-04-03,1.25,
1999-04-04,1.24,
1999-04-05,1.2,
1999-04-06,1.15,
1999-04-07,1.12,
1999-04-08,1.19,
1999-04-09,1.15,
1999-04-10,1.1,
1999-04-11,1.05,
1999-04-12,1,
1999-04-13,1,
1999-04-14,0.95,
1999-04-15,0.9,413
1999-04-16,1.1,
1999-04-17,1.6,
1999-04-18,1.45,
1999-04-19,1.2,
1999-04-20,1.18,
1999-04-21,1.05,
1999-04-22,1,
1999-04-23,0.9,
1999-04-24,0.9,
1999-04-25,0.87,
1999-04-26,0.8,
1999-04-27,0.7,
1999-04-28,0.68,
1999-04-29,0.65,
1999-04-30,0.6,267
1999-05-01,0.5,
1999-05-02,0.49,
1999-05-03,0.48,
1999-05-04,0.45,
1999-05-05,0.4,
1999-05-06,0.35,
1999-05-07,0.3,
1999-05-08,0.25,
1999-05-09,0.15,
1999-05-10,0.15,
1999-05-11,0.15,
1999-05-12,0.1,
1999-05-13,0,
1999-05-14,0,
1999-05-15,0,
1999-05-16,0,
1999-05-17,0,
1999-05-18,0,
1999-05-19,0,
1999-05-20,0,
1999-05-21,0,
1999-05-22,0,
1999-05-23,0,
1999-05-24,0,
1999-05-25,0,
1999-05-26,0,
1999-05-27,0,
1999-05-28,0,
1999-05-29,0,
1999-05-30,0,
1999-05-31,0,
1999-06-01,0,
1999-06-02,0,
1999-06-03,0,
1999-06-04,0,
1999-06-05,0,
1999-06-06,0,
1999-06-07,0,
1999-06-08,0,
1999-06-09,0,
1999-06-10,0,
1999-06-11,0,
1999-06-12,0,
1999-06-13,0,
1999-06-14,0,
1999-06-15,0,
1999-06-16,0,
1999-06-17,0,
1999-06-18,0,
1999-06-19,0,
1999-06-20,0,
1999-06-21,0,
1999-06-22,0,
1999-06-23,0,
1999-06-24,0,
1999-06-25,0,
1999-06-26,0,
1999-06-27,0,
1999-06-28,0,
1999-06-29,0,
1999-06-30,0,
1999-07-01,0,
1999-07-02,0,
1999-07-03,0,
1999-07-04,0,
1999-07-05,0,
1999-07-06,0,
1999-07-07,0,
1999-07-08,0,
1999-07-09,0,
1999-07-10,0,
1999-07-11,0,
1999-07-12,0,
1999-07-13,0,
1999-07-14,0,
1999-07-15,0,
1999-07-16,0,
1999-07-17,0,
1999-07-18,0,
1999-07-19,0,
1999-07-20,0,
1999-07-21,0,
1999-07-22,0,
1999-07-23,0,
1999-07-24,0,
1999-07-25,0,
1999-07-26,0,
1999-07-27,0,
1999-07-28,0,
1999-07-29,0,
1999-07-30,0,
1999-07-31,0,
1999-08-01,0,
1999-08-02,0,
1999-08-03,0,
1999-08-04,0,
1999-08-05,0,
1999-08-06,0,
1999-08-07,0,
1999-08-08,0,
1999-08-09,0,
1999-08-10,0,
1999-08-11,0,
1999-08-12,0,
1999-08-13,0,
1999-08-14,0,
1999-08-15,0,
1999-08-16,0,
1999-08-17,0,
1999-08-18,0,
1999-08-19,0,
1999-08-20,0,
1999-08-21,0,
1999-08-22,0,
1999-08-23,0,
1999-08-24,0,
1999-08-25,0,
1999-08-26,0,
1999-08-27,0,
1999-08-28,0,
1999-08-29,0,
1999-08-30,0,
1999-08-31,0,
1999-09-01,0,
1999-09-02,0,
1999-09-03,0,
1999-09-04,0,
1999-09-05,0,
1999-09-06,0,
1999-09-07,0,
1999-09-08,0,
1999-09-09,0,
1999-09-10,0,
1999-09-11,0,
1999-09-12,0,
1999-09-13,0,
1999-09-14,0,
1999-09-15,0,
1999-09-16,0,
1999-09-17,0,
1999-09-18,0,
1999-09-19,0,
1999-09-20,0,
1999-09-21,0,
1999-09-22,0,
1999-09-23,0,
1999-09-24,0,
1999-09-25,0,
1999-09-26,0,
1999-09-27,0,
1999-09-28,0,
1999-09-29,0,
1999-09-30,0,
1999-10-01,0,
1999-10-02,0,
1999-10-03,0,
1999-10-04,0,
1999-10-05,0,
1999-10-06,0,
1999-10-07,0,
1999-10-08,0,
1999-10-09,0,
1999-10-10,0,
1999-10-11,0,
1999-10-12,0,
1999-10-13,0,
1999-10-14,0,
1999-10-15,0,
1999-10-16,0,
1999-10-17,0,
1999-10-18,0,
1999-10-19,0,
1999-10-20,0,
1999-10-21,0,
1999-10-22,0,
1999-10-23,0,
1999-10-24,0,
1999-10-25,0,
1999-10-26,0,
1999-10-27,0,
1999-10-28,0,
1999-10-29,0,
1999-10-30,0,
1999-10-31,0,
1999-11-01,0,
1999-11-02,0,
1999-11-03,0,
1999-11-04,0,
1999-11-05,0,
1999-11-06,0,
1999-11-07,0.1,
1999-11-08,0.06,
1999-11-09,0.07,
1999-11-10,0.5,
1999-11-11,0.56,
1999-11-12,0.48,
1999-11-13,0.44,
1999-11-14,0.39,
1999-11-15,0.41,
1999-11-16,0.35,
1999-11-17,0.38,
1999-11-18,0.45,
1999-11-19,0.5,64
1999-11-20,0.51,
1999-11-21,0.45,
1999-11-22,0.43,
1999-11-23,0.5,
1999-11-24,0.68,
1999-11-25,0.62,
1999-11-26,0.56,
1999-11-27,0.54,
1999-11-28,0.52,
1999-11-29,0.51,
1999-11-30,0.51,98
1999-12-01,0.5,
1999-12-02,0.39,
1999-12-03,0.34,
1999-12-04,0.33,
1999-12-05,0.41,
1999-12-06,0.41,
1999-12-07,0.4,
1999-12-08,0.37,
1999-12-09,0.34,
1999-12-10,0.34,
1999-12-11,0.48,
1999-12-12,0.45,
1999-12-13,0.48,
1999-12-14,0.45,
1999-12-15,0.53,97
1999-12-16,0.52,
1999-12-17,0.53,
1999-12-18,0.51,
1999-12-19,0.45,
1999-12-20,0.48,
1999-12-21,0.45,
1999-12-22,0.45,
1999-12-23,0.44,
1999-12-24,0.44,
1999-12-25,0.44,
1999-12-26,0.55,
1999-12-27,0.87,
1999-12-28,0.82,
1999-12-29,0.94,
1999-12-30,0.94,174
1999-12-31,0.92,
2000-01-01,0.88,
2000-01-02,0.84,
2000-01-03,0.82,
2000-01-04,0.8,
2000-01-05,0.78,
2000-01-06,0.76,
2000-01-07,0.75,
2000-01-08,0.75,
2000-01-09,0.75,
2000-01-10,0.75,
2000-01-11,0.75,
2000-01-12,0.75,
2000-01-13,0.73,
2000-01-14,0.71,
2000-01-15,0.7,168
2000-01-16,0.7,
2000-01-17,0.7,
2000-01-18,0.71,
2000-01-19,0.81,
2000-01-20,0.89,
2000-01-21,0.81,
2000-01-22,0.98,
2000-01-23,1.1,
2000-01-24,1.12,
2000-01-25,1.06,
2000-01-26,1.03,
2000-01-27,0.94,
2000-01-28,0.9,
2000-01-29,0.89,
2000-01-30,0.93,254
2000-01-31,0.9,
2000-02-01,0.89,
2000-02-02,0.89,
2000-02-03,0.87,
2000-02-04,0.86,
2000-02-05,0.85,
2000-02-06,0.85,
2000-02-07,0.85,
2000-02-08,0.86,
2000-02-09,0.82,
2000-02-10,0.93,
2000-02-11,0.88,
2000-02-12,0.88,
2000-02-13,0.86,
2000-02-14,0.94,
2000-02-15,0.95,238
2000-02-16,0.95,
2000-02-17,1.05,
2000-02-18,1.15,
2000-02-19,1.45,
2000-02-20,1.54,
2000-02-21,1.49,
2000-02-22,1.42,
2000-02-23,1.4,
2000-02-24,1.38,
2000-02-25,1.36,
2000-02-26,1.26,
2000-02-27,1.26,
2000-02-28,1.25,
2000-02-29,1.19,
2000-03-01,1.16,321
2000-03-02,1.2,
2000-03-03,1.19,
2000-03-04,1.25,
2000-03-05,1.29,
2000-03-06,1.26,
2000-03-07,1.25,
2000-03-08,1.23,
2000-03-09,1.15,
2000-03-10,1.09,
2000-03-11,1.07,
2000-03-12,1,
2000-03-13,1,
2000-03-14,1,
2000-03-15,1.07,345
2000-03-16,1.1,
2000-03-17,1.4,
2000-03-18,1.49,
2000-03-19,1.45,
2000-03-20,1.38,
2000-03-21,1.34,
2000-03-22,1.3,
2000-03-23,1.3,
2000-03-24,1.28,
2000-03-25,1.26,
2000-03-26,1.22,
2000-03-27,1.32,
2000-03-28,1.33,
2000-03-29,1.23,
2000-03-30,1.3,442
2000-03-31,1.27,
2000-04-01,1.23,
2000-04-02,1.21,
2000-04-03,1.17,
2000-04-04,1.09,
2000-04-05,1.08,
2000-04-06,1.06,
2000-04-07,1.06,
2000-04-08,1.04,
2000-04-09,1.02,
2000-04-10,1,
2000-04-11,0.96,
2000-04-12,0.92,
2000-04-13,1.08,
2000-04-14,0.95,
2000-04-15,0.85,315
2000-04-16,0.84,
2000-04-17,0.85,
2000-04-18,0.9,
2000-04-19,0.87,
2000-04-20,0.84,
2000-04-21,0.7,
2000-04-22,0.66,
2000-04-23,0.58,
2000-04-24,0.56,
2000-04-25,0.54,
2000-04-26,0.52,
2000-04-27,0.45,
2000-04-28,0.4,
2000-04-29,0.25,
2000-04-30,0.15,70
2000-05-01,0,
2000-05-02,0,
2000-05-03,0,
2000-05-04,0,
2000-05-05,0,
2000-05-06,0,
2000-05-07,0,
2000-05-08,0,
2000-05-09,0,
2000-05-10,0,
2000-05-11,0,
2000-05-12,0,
2000-05-13,0,
2000-05-14,0,
2000-05-15,0,
2000-05-16,0,
2000-05-17,0,
2000-05-18,0,
2000-05-19,0,
2000-05-20,0,
2000-05-21,0,
2000-05-22,0,
2000-05-23,0,
2000-05-24,0,
2000-05-25,0,
2000-05-26,0,
2000-05-27,0,
2000-05-28,0,
2000-05-29,0,
2000-05-30,0,
2000-05-31,0,
2000-06-01,0,
2000-06-02,0,
2000-06-03,0,
2000-06-04,0,
2000-06-05,0,
2000-06-06,0,
2000-06-07,0,
2000-06-08,0,
2000-06-09,0,
2000-06-10,0,
2000-06-11,0,
2000-06-12,0,
2000-06-13,0,
2000-06-14,0,
2000-06-15,0,
2000-06-16,0,
2000-06-17,0,
2000-06-18,0,
2000-06-19,0,
2000-06-20,0,
2000-06-21,0,
2000-06-22,0,
2000-06-23,0,
2000-06-24,0,
2000-06-25,0,
2000-06-26,0,
2000-06-27,0,
2000-06-28,0,
2000-06-29,0,
2000-06-30,0,
2000-07-01,0,
2000-07-02,0,
2000-07-03,0,
2000-07-04,0,
2000-07-05,0,
2000-07-06,0,
2000-07-07,0,
2000-07-08,0,
2000-07-09,0,
2000-07-10,0,
2000-07-11,0,
2000-07-12,0,
2000-07-13,0,
2000-07-14,0,
2000-07-15,0,
2000-07-16,0,
2000-07-17,0,
2000-07-18,0,
2000-07-19,0,
2000-07-20,0,
2000-07-21,0,
2000-07-22,0,
2000-07-23,0,
2000-07-24,0,
2000-07-25,0,
2000-07-26,0,
2000-07-27,0,
2000-07-28,0,
2000-07-29,0,
2000-07-30,0,
2000-07-31,0,
2017-08-01,0,
2017-08-02,0,
2017-08-03,0,
2017-08-04,0,
2017-08-05,0,
2017-08-06,0,
2017-08-07,0,
2017-08-08,0,
2017-08-09,0,
2017-08-10,0,
2017-08-11,0,
2017-08-12,0,
2017-08-13,0,
2017-08-14,0,
2017-08-15,0,
2017-08-16,0,
2017-08-17,0,
2017-08-18,0,
2017-08-19,0,
2017-08-20,0,
2017-08-21,0,
2017-08-22,0,
2017-08-23,0,
2017-08-24,0,
2017-08-25,0,
2017-08-26,0,
2017-08-27,0,
2017-08-28,0,
2017-08-29,0,
2017-08-30,0,
2017-08-31,0,
2017-09-01,0,
2017-09-02,0,
2017-09-03,0,
2017-09-04,0,
2017-09-05,0,
2017-09-06,0,
2017-09-07,0,
2017-09-08,0,
2017-09-09,0,
2017-09-10,0,
2017-09-11,0,
2017-09-12,0,
2017-09-13,0,
2017-09-14,0,
2017-09-15,0,
2017-09-16,0,
2017-09-17,0,
2017-09-18,0,
2017-09-19,0,
2017-09-20,0,
2017-09-21,0,
2017-09-22,0,
2017-09-23,0,
2017-09-24,0,
2017-09-25,0,
2017-09-26,0,
2017-09-27,0,
2017-09-28,0,
2017-09-29,0,
2017-09-30,0,
2017-10-01,0,
2017-10-02,0,
2017-10-03,0,
2017-10-04,0,
2017-10-05,0,
2017-10-06,0,
2017-10-07,0,
2017-10-08,0,
2017-10-09,0,
2017-10-10,0,
2017-10-11,0,
2017-10-12,0,
2017-10-13,0,
2017-10-14,0,
2017-10-15,0,
2017-10-16,0,
2017-10-17,0,
2017-10-18,0,
2017-10-19,0,
2017-10-20,0,
2017-10-21,0,
2017-10-22,0,
2017-10-23,0,
2017-10-24,0,
2017-10-25,0,
2017-10-26,0,
2017-10-27,0,
2017-10-28,0,
2017-10-29,0,
2017-10-30,0,
2017-10-31,0,
2017-11-01,0,
2017-11-02,0,
2017-11-03,0,
2017-11-04,0,
2017-11-05,0,
2017-11-06,0.12,
2017-11-07,0.09,
2017-11-08,0.1,
2017-11-09,0.05,
2017-11-10,0.03,
2017-11-11,0.02,
2017-11-12,0,
2017-11-13,0.15,
2017-11-14,0.13,
2017-11-15,0.1,14
2017-11-16,0.07,
2017-11-17,0.05,
2017-11-18,0.05,
2017-11-19,0.05,
2017-11-20,0.23,
2017-11-21,0.16,
2017-11-22,0.1,
2017-11-23,0.07,
2017-11-24,0.07,
2017-11-25,0.06,
2017-11-26,0.14,
2017-11-27,0.15,
2017-11-28,0.12,
2017-11-29,0.1,
2017-11-30,0.26,31
2017-12-01,0.24,
2017-12-02,0.2,
2017-12-03,0.18,
2017-12-04,0.24,
2017-12-05,0.3,
2017-12-06,0.26,
2017-12-07,0.24,
2017-12-08,0.23,
2017-12-09,0.29,
2017-12-10,0.27,
2017-12-11,0.29,
2017-12-12,0.37,
2017-12-13,0.4,
2017-12-14,0.36,
2017-12-15,0.59,70
2017-12-16,0.52,
2017-12-17,0.6,
2017-12-18,0.55,
2017-12-19,0.52,
2017-12-20,0.5,
2017-12-21,0.47,
2017-12-22,0.48,
2017-12-23,0.41,
2017-12-24,0.4,
2017-12-25,0.39,
2017-12-26,0.38,
2017-12-27,0.37,
2017-12-28,0.47,
2017-12-29,0.5,
2017-12-30,0.6,100
2017-12-31,0.56,
2018-01-01,0.57,
2018-01-02,0.61,
2018-01-03,0.67,
2018-01-04,0.75,
2018-01-05,0.78,
2018-01-06,0.66,
2018-01-07,0.6,
2018-01-08,0.55,
2018-01-09,0.5,
2018-01-10,0.46,
2018-01-11,0.45,
2018-01-12,0.44,
2018-01-13,0.44,
2018-01-14,0.44,
2018-01-15,0.43,112
2018-01-16,0.43,
2018-01-17,0.73,
2018-01-18,0.79,
2018-01-19,0.75,
2018-01-20,0.85,
2018-01-21,1.22,
2018-01-22,1.44,
2018-01-23,1.25,
2018-01-24,1.25,
2018-01-25,1.11,
2018-01-26,1.06,
2018-01-27,1.04,
2018-01-28,1,
2018-01-29,0.98,
2018-01-30,0.97,248
2018-01-31,0.94,
2018-02-01,0.92,
2018-02-02,1.05,
2018-02-03,1.02,
2018-02-04,1.01,
2018-02-05,0.99,
2018-02-06,0.97,
2018-02-07,0.95,
2018-02-08,0.95,
2018-02-09,0.94,
2018-02-10,0.95,
2018-02-11,0.95,
2018-02-12,1.05,
2018-02-13,1.06,
2018-02-14,1.03,
2018-02-15,0.98,255
2018-02-16,1.03,
2018-02-17,0.95,
2018-02-18,0.91,
2018-02-19,0.9,
2018-02-20,0.89,
2018-02-21,0.93,
2018-02-22,0.9,
2018-02-23,0.89,
2018-02-24,0.88,
2018-02-25,0.87,
2018-02-26,0.9,
2018-02-27,0.89,
2018-02-28,0.88,283
2018-03-01,0.86,
2018-03-02,0.86,
2018-03-03,0.91,
2018-03-04,0.89,
2018-03-05,0.85,
2018-03-06,0.82,
2018-03-07,0.84,
2018-03-08,0.9,
2018-03-09,0.81,
2018-03-10,0.8,
2018-03-11,0.77,
2018-03-12,0.77,
2018-03-13,0.72,
2018-03-14,0.7,251
2018-03-15,0.64,
2018-03-16,0.52,
2018-03-17,0.5,
2018-03-18,0.5,
2018-03-19,0.62,
2018-03-20,0.71,
2018-03-21,0.74,
2018-03-22,0.68,
2018-03-23,0.67,
2018-03-24,0.55,
2018-03-25,0.52,
2018-03-26,0.51,
2018-03-27,0.55,
2018-03-28,0.58,
2018-03-29,0.57,
2018-03-30,0.56,
2018-03-31,0.52,209
2018-04-01,0.52,
2018-04-02,0.51,
2018-04-03,0.45,
2018-04-04,0.43,
2018-04-05,0.37,
2018-04-06,0.34,
2018-04-07,0.28,
2018-04-08,0.24,
2018-04-09,0.18,
2018-04-10,0.15,
2018-04-11,0.08,
2018-04-12,0,
2018-04-13,0,
2018-04-14,0,
2018-04-15,0,
2018-04-16,0,
2018-04-17,0,
2018-04-18,0,
2018-04-19,0,
2018-04-20,0,
2018-04-21,0,
2018-04-22,0,
2018-04-23,0,
2018-04-24,0,
2018-04-25,0,
2018-04-26,0,
2018-04-27,0,
2018-04-28,0,
2018-04-29,0,
2018-04-30,0,
2018-05-01,0,
2018-05-02,0,
2018-05-03,0,
2018-05-04,0,
2018-05-05,0,
2018-05-06,0,
2018-05-07,0,
2018-05-08,0,
2018-05-09,0,
2018-05-10,0,
2018-05-11,0,
2018-05-12,0,
2018-05-13,0,
2018-05-14,0,
2018-05-15,0,
2018-05-16,0,
2018-05-17,0,
2018-05-18,0,
2018-05-19,0,
2018-05-20,0,
2018-05-21,0,
2018-05-22,0,
2018-05-23,0,
2018-05-24,0,
2018-05-25,0,
2018-05-26,0,
2018-05-27,0,
2018-05-28,0,
2018-05-29,0,
2018-05-30,0,
2018-05-31,0,
2018-06-01,0,
2018-06-02,0,
2018-06-03,0,
2018-06-04,0,
2018-06-05,0,
2018-06-06,0,
2018-06-07,0,
2018-06-08,0,
2018-06-09,0,
2018-06-10,0,
2018-06-11,0,
2018-06-12,0,
2018-06-13,0,
2018-06-14,0,
2018-06-15,0,
2018-06-16,0,
2018-06-17,0,
2018-06-18,0,
2018-06-19,0,
2018-06-20,0,
2018-06-21,0,
2018-06-22,0,
2018-06-23,0,
2018-06-24,0,
2018-06-25,0,
2018-06-26,0,
2018-06-27,0,
2018-06-28,0,
2018-06-29,0,
2018-06-30,0,
2018-07-01,0,
2018-07-02,0,
2018-07-03,0,
2018-07-04,0,
2018-07-05,0,
2018-07-06,0,
2018-07-07,0,
2018-07-08,0,
2018-07-09,0,
2018-07-10,0,
2018-07-11,0,
2018-07-12,0,
2018-07-13,0,
2018-07-14,0,
2018-07-15,0,
2018-07-16,0,
2018-07-17,0,
2018-07-18,0,
2018-07-19,0,
2018-07-20,0,
2018-07-21,0,
2018-07-22,0,
2018-07-23,0,
2018-07-24,0,
2018-07-25,0,
2018-07-26,0,
2018-07-27,0,
2018-07-28,0,
2018-07-29,0,
2018-07-30,0,
2018-07-31,0,
