date,hs,swe_obs
1993-09-23,0,0
1993-09-24,0,0
1993-09-25,0,0
1993-09-26,0,0
1993-09-27,0,0
1993-09-28,0,0
1993-09-29,0,0
1993-09-30,0,0
1993-10-01,0,0
1993-10-02,0,0
1993-10-03,0.05,0
1993-10-04,0,0
1993-10-05,0,0
1993-10-06,0,0
1993-10-07,0,0
1993-10-08,0,0
1993-10-09,0,0
1993-10-10,0,0
1993-10-11,0,0
1993-10-12,0,0
1993-10-13,0,0
1993-10-14,0,0
1993-10-15,0,0
1993-10-16,0,0
1993-10-17,0,0
1993-10-18,0,0
1993-10-19,0,0
1993-10-20,0,0
1993-10-21,0,0
1993-10-22,0.25,0
1993-10-23,0.27,14
1993-10-24,0.27,14
1993-10-25,0.25,15
1993-10-26,0.2,14
1993-10-27,0.18,14
1993-10-28,0.15,14
1993-10-29,0.15,14
1993-10-30,0.15,14
1993-10-31,0.15,14
1993-11-01,0.15,14
1993-11-02,0.1,14
1993-11-03,0.1,14
1993-11-04,0.1,14
1993-11-05,0.1,14
1993-11-06,0.05,16
1993-11-07,0.05,14
1993-11-08,0.05,14
1993-11-09,0.05,14
1993-11-10,0.04,14
1993-11-11,0.04,14
1993-11-12,0.16,14
1993-11-13,0.16,16
1993-11-14,0.16,16
1993-11-15,0.22,18
1993-11-16,0.35,22
1993-11-17,0.33,30
1993-11-18,0.3,34
1993-11-19,0.27,34
1993-11-20,0.27,34
1993-11-21,0.27,34
1993-11-22,0.27,34
1993-11-23,0.27,36
1993-11-24,0.27,36
1993-11-25,0.27,36
1993-11-26,0.27,36
1993-11-27,0.27,36
1993-11-28,0.27,36
1993-11-29,0.27,36
1993-11-30,0.27,36
1993-12-01,0.27,36
1993-12-02,0.27,36
1993-12-03,0.27,36
1993-12-04,0.27,37
1993-12-05,0.29,38
1993-12-06,0.29,38
1993-12-07,0.29,38
1993-12-08,0.37,44
1993-12-09,0.38,54
1993-12-10,0.38,54
1993-12-11,0.44,60
1993-12-12,0.58,68
1993-12-13,0.56,70
1993-12-14,0.5,70
1993-12-15,0.58,76
1993-12-16,0.62,78
1993-12-17,0.69,88
1993-12-18,0.85,102
1993-12-19,0.69,102
1993-12-20,0.53,106
1993-12-21,0.5,100
1993-12-22,0.58,108
1993-12-23,0.55,108
1993-12-24,0.55,110
1993-12-25,0.67,118
1993-12-26,0.7,122
1993-12-27,0.67,122
1993-12-28,0.65,124
1993-12-29,0.65,124
1993-12-30,0.67,124
1993-12-31,0.66,128
1994-01-01,0.8,138
1994-01-02,0.8,142
1994-01-03,0.95,152
1994-01-04,0.95,154
1994-01-05,1,164
1994-01-06,0.95,166
1994-01-07,0.95,164
1994-01-08,0.87,164
1994-01-09,0.85,164
1994-01-10,0.83,164
1994-01-11,0.83,164
1994-01-12,0.83,164
1994-01-13,0.8,164
1994-01-14,0.78,164
1994-01-15,0.88,170
1994-01-16,0.88,170
1994-01-17,0.85,170
1994-01-18,0.77,172
1994-01-19,0.77,172
1994-01-20,0.77,172
1994-01-21,0.77,172
1994-01-22,0.77,172
1994-01-23,0.77,172
1994-01-24,0.8,174
1994-01-25,0.95,182
1994-01-26,0.9,184
1994-01-27,1.1,192
1994-01-28,1.12,194
1994-01-29,1.25,212
1994-01-30,1.2,214
1994-01-31,1.15,214
1994-02-01,1.1,214
1994-02-02,1.1,214
1994-02-03,1.08,214
1994-02-04,1.06,214
1994-02-05,1.04,214
1994-02-06,1.02,214
1994-02-07,1.02,214
1994-02-08,1.02,214
1994-02-09,1.06,218
1994-02-10,1.05,218
1994-02-11,1.23,224
1994-02-12,1.22,230
1994-02-13,1.2,230
1994-02-14,1.18,230
1994-02-15,1.13,230
1994-02-16,1.1,230
1994-02-17,1.15,230
1994-02-18,1.1,230
1994-02-19,1.09,230
1994-02-20,1.09,230
1994-02-21,1.08,230
1994-02-22,1.08,230
1994-02-23,1.05,230
1994-02-24,1.06,230
1994-02-25,1.1,233
1994-02-26,1.07,234
1994-02-27,1.05,234
1994-02-28,1.05,234
1994-03-01,1.07,234
1994-03-02,1.13,244
1994-03-03,1.1,246
1994-03-04,1.3,258
1994-03-05,1.26,258
1994-03-06,1.2,258
1994-03-07,1.2,258
1994-03-08,1.18,258
1994-03-09,1.1,256
1994-03-10,1.04,254
1994-03-11,1.02,252
1994-03-12,1,248
1994-03-13,1.05,248
1994-03-14,0.95,248
1994-03-15,0.95,244
1994-03-16,0.93,243
1994-03-17,0.93,240
1994-03-18,1,246
1994-03-19,0.95,245
1994-03-20,0.95,246
1994-03-21,0.95,246
1994-03-22,0.96,246
1994-03-23,0.96,246
1994-03-24,0.91,242
1994-03-25,0.85,228
1994-03-26,0.79,218
1994-03-27,0.85,220
1994-03-28,0.8,219
1994-03-29,0.8,220
1994-03-30,0.78,219
1994-03-31,0.77,217
1994-04-01,0.75,216
1994-04-02,0.9,224
1994-04-03,0.88,228
1994-04-04,0.85,230
1994-04-05,0.9,234
1994-04-06,0.86,236
1994-04-07,0.88,236
1994-04-08,0.9,236
1994-04-09,0.85,238
1994-04-10,0.93,238
1994-04-11,0.92,240
1994-04-12,0.95,242
1994-04-13,1.2,264
1994-04-14,1.34,278
1994-04-15,1.19,278
1994-04-16,1.06,276
1994-04-17,1.05,274
1994-04-18,0.95,266
1994-04-19,0.93,264
1994-04-20,0.9,258
1994-04-21,0.88,252
1994-04-22,0.9,252
1994-04-23,0.8,250
1994-04-24,0.8,242
1994-04-25,0.78,236
1994-04-26,0.75,228
1994-04-27,0.75,227
1994-04-28,0.73,216
1994-04-29,0.67,210
1994-04-30,0.65,192
1994-05-01,0.6,170
1994-05-02,0.55,164
1994-05-03,0.5,150
1994-05-04,0.47,128
1994-05-05,0.5,116
1994-05-06,0.55,118
1994-05-07,0.53,118
1994-05-08,0.5,102
1994-05-09,0.45,88
1994-05-10,0.4,60
1994-05-11,0.25,40
1994-05-12,0.18,22
1994-05-13,0.15,4
1994-05-14,0.12,
1994-05-15,0,
1994-05-16,0,
1994-05-17,0,
1994-05-18,0,
1994-05-19,0,0
1994-05-20,0,0
1994-05-21,0,0
1994-05-22,0,0
1994-05-23,0,0
1994-05-24,0,0
1994-05-25,0,0
1994-05-26,0,0
1994-05-27,0,0
1994-05-28,0,0
1994-05-29,0,0
1994-05-30,0,0
1994-05-31,0,0
1994-06-01,0,0
1994-06-02,0,0
1994-06-03,0,
1994-06-04,0,
1994-06-05,0,
1994-06-06,0.04,
1994-06-07,0,
1994-06-08,0,
1994-06-09,0,
1994-06-10,0,
1994-06-11,0,0
1994-06-12,0,0
1994-06-13,0,0
1994-06-14,0,0
1994-06-15,0,0
1994-06-16,0,0
1994-06-17,0,0
1994-06-18,0,0
1994-06-19,0,0
1994-06-20,0,0
1994-06-21,0,0
1994-06-22,0,0
1994-06-23,0,0
1994-06-24,0,0
1994-06-25,0,0
1994-06-26,0,0
1994-06-27,0,0
1994-06-28,0,0
1994-06-29,0,0
1994-06-30,0,0
1994-07-01,0,0
1994-07-02,0,0
1994-07-03,0,0
1994-07-04,0,0
1994-07-05,0,0
1994-07-06,0,0
1994-07-07,0,0
1994-07-08,0,0
1994-07-09,0,0
1994-07-10,0,0
1994-07-11,0,0
1994-07-12,0,0
1994-07-13,0,0
1994-07-14,0,0
1994-07-15,0,0
1994-07-16,0,0
1994-07-17,0,0
1994-07-18,0,0
1994-07-19,0,0
1994-07-20,0,0
1994-07-21,0,0
1994-07-22,0,0
1994-07-23,0,0
1994-07-24,0,0
1994-07-25,0,0
1994-07-26,0,0
1994-07-27,0,0
1994-07-28,0,0
1994-07-29,0,0
1994-07-30,0,0
1994-07-31,0,0
1994-08-01,0,0
1994-08-02,0,0
1994-08-03,0,0
1994-08-04,0,0
1994-08-05,0,0
1994-08-06,0,0
1994-08-07,0,0
1994-08-08,0,0
1994-08-09,0,0
1994-08-10,0,0
1994-08-11,0,0
1994-08-12,0,0
1994-08-13,0,0
1994-08-14,0,0
1994-08-15,0,0
1994-08-16,0,0
1994-08-17,0,0
1994-08-18,0,0
1994-08-19,0,0
1994-08-20,0,0
1994-08-21,0,0
1994-08-22,0,0
1994-08-23,0,0
1994-08-24,0,0
1994-08-25,0,0
1994-08-26,0,0
1994-08-27,0,0
1994-08-28,0,0
1994-08-29,0,0
1994-08-30,0,0
1994-08-31,0,0
1994-09-01,0,0
1994-09-02,0,0
1994-09-03,0,0
1994-09-04,0,0
1994-09-05,0,0
1994-09-06,0,0
1994-09-07,0,0
1994-09-08,0,0
1994-09-09,0,0
1994-09-10,0,0
1994-09-11,0,0
1994-09-12,0,0
1994-09-13,0,0
1994-09-14,0,0
1994-09-15,0,0
1994-09-16,0,0
1994-09-17,0.03,4
1994-09-18,0.03,0
1994-09-19,0.02,0
1994-09-20,0,0
1994-09-21,0,0
1994-09-22,0,0
1994-09-23,0,0
1994-09-24,0,0
1994-09-25,0,0
1994-09-26,0,0
1994-09-27,0,0
1994-09-28,0,0
1994-09-29,0,0
1994-09-30,0,0
1994-10-01,0,0
1994-10-02,0,0
1994-10-03,0,0
1994-10-04,0,0
1994-10-05,0,0
1994-10-06,0.02,0
1994-10-07,0,0
1994-10-08,0.04,0
1994-10-09,0.02,0
1994-10-10,0,0
1994-10-11,0,0
1994-10-12,0,0
1994-10-13,0,0
1994-10-14,0,0
1994-10-15,0,0
1994-10-16,0,0
1994-10-17,0,0
1994-10-18,0,0
1994-10-19,0,0
1994-10-20,0,0
1994-10-21,0,0
1994-10-22,0,0
1994-10-23,0,0
1994-10-24,0,0
1994-10-25,0,0
1994-10-26,0,0
1994-10-27,0.1,12
1994-10-28,0.06,12
1994-10-29,0.08,20
1994-10-30,0.06,22
1994-10-31,0.04,20
1994-11-01,0.02,18
1994-11-02,0.02,14
1994-11-03,0,12
1994-11-04,0,6
1994-11-05,0,4
1994-11-06,0,4
1994-11-07,0,0
1994-11-08,0,0
1994-11-09,0,3
1994-11-10,0,0
1994-11-11,0.34,22
1994-11-12,0.3,28
1994-11-13,0.28,30
1994-11-14,0.25,30
1994-11-15,0.2,30
1994-11-16,0.12,32
1994-11-17,0.12,29
1994-11-18,0.14,30
1994-11-19,0.19,34
1994-11-20,0.1,38
1994-11-21,0.05,34
1994-11-22,0.05,32
1994-11-23,0.05,33
1994-11-24,0.05,34
1994-11-25,0.05,34
1994-11-26,0.05,32
1994-11-27,0.1,34
1994-11-28,0.1,34
1994-11-29,0.1,34
1994-11-30,0.1,34
1994-12-01,0.1,34
1994-12-02,0.09,34
1994-12-03,0.09,34
1994-12-04,0.08,32
1994-12-05,0.07,34
1994-12-06,0.07,35
1994-12-07,0.08,38
1994-12-08,0.08,36
1994-12-09,0.07,34
1994-12-10,0.2,46
1994-12-11,0.2,52
1994-12-12,0.2,54
1994-12-13,0.18,54
1994-12-14,0.18,52
1994-12-15,0.24,58
1994-12-16,0.15,56
1994-12-17,0.16,56
1994-12-18,0.16,58
1994-12-19,0.16,58
1994-12-20,0.17,56
1994-12-21,0.31,64
1994-12-22,0.38,66
1994-12-23,0.46,72
1994-12-24,0.43,72
1994-12-25,0.43,74
1994-12-26,0.4,74
1994-12-27,0.4,74
1994-12-28,0.37,74
1994-12-29,0.3,75
1994-12-30,0.29,76
1994-12-31,0.45,86
1995-01-01,0.4,90
1995-01-02,0.5,96
1995-01-03,0.7,110
1995-01-04,0.7,112
1995-01-05,0.7,114
1995-01-06,0.7,114
1995-01-07,0.6,114
1995-01-08,0.6,114
1995-01-09,0.6,114
1995-01-10,0.65,118
1995-01-11,1.28,158
1995-01-12,1.26,174
1995-01-13,1.36,188
1995-01-14,1.26,188
1995-01-15,1.18,188
1995-01-16,1.13,188
1995-01-17,1.05,188
1995-01-18,1,188
1995-01-19,1.03,190
1995-01-20,0.92,192
1995-01-21,0.98,192
1995-01-22,1,194
1995-01-23,0.98,196
1995-01-24,1.21,204
1995-01-25,1.19,212
1995-01-26,1.16,234
1995-01-27,1.27,246
1995-01-28,1.22,248
1995-01-29,1.18,252
1995-01-30,1.2,254
1995-01-31,1.35,266
1995-02-01,1.3,266
1995-02-02,1.25,266
1995-02-03,1.23,266
1995-02-04,1.21,266
1995-02-05,1.21,266
1995-02-06,1.19,266
1995-02-07,1.19,266
1995-02-08,1.16,266
1995-02-09,1.18,266
1995-02-10,1.2,268
1995-02-11,1.16,268
1995-02-12,1.18,270
1995-02-13,1.15,270
1995-02-14,1.15,270
1995-02-15,1.16,274
1995-02-16,1.18,274
1995-02-17,1.16,276
1995-02-18,1.38,286
1995-02-19,1.37,294
1995-02-20,1.3,294
1995-02-21,1.25,294
1995-02-22,1.25,296
1995-02-23,1.2,296
1995-02-24,1.34,302
1995-02-25,1.36,304
1995-02-26,1.45,316
1995-02-27,1.52,320
1995-02-28,1.52,320
1995-03-01,1.37,324
1995-03-02,1.34,324
1995-03-03,1.34,326
1995-03-04,1.53,334
1995-03-05,1.55,344
1995-03-06,1.51,344
1995-03-07,1.5,348
1995-03-08,1.48,348
1995-03-09,1.45,348
1995-03-10,1.43,348
1995-03-11,1.42,350
1995-03-12,1.4,350
1995-03-13,1.35,350
1995-03-14,1.35,350
1995-03-15,1.35,348
1995-03-16,1.6,358
1995-03-17,1.52,360
1995-03-18,1.5,362
1995-03-19,1.55,374
1995-03-20,1.6,384
1995-03-21,1.7,394
1995-03-22,1.8,402
1995-03-23,1.65,402
1995-03-24,1.58,402
1995-03-25,1.48,398
1995-03-26,1.45,396
1995-03-27,1.45,396
1995-03-28,1.54,404
1995-03-29,1.74,412
1995-03-30,1.98,436
1995-03-31,1.95,438
1995-04-01,1.93,444
1995-04-02,2.1,476
1995-04-03,1.9,476
1995-04-04,1.78,480
1995-04-05,1.7,476
1995-04-06,1.6,460
1995-04-07,1.55,456
1995-04-08,1.55,452
1995-04-09,1.78,462
1995-04-10,1.62,466
1995-04-11,1.62,466
1995-04-12,1.68,470
1995-04-13,1.7,474
1995-04-14,1.7,476
1995-04-15,1.75,478
1995-04-16,1.71,480
1995-04-17,1.77,480
1995-04-18,1.65,480
1995-04-19,1.58,475
1995-04-20,1.56,470
1995-04-21,1.55,468
1995-04-22,1.53,458
1995-04-23,1.5,440
1995-04-24,1.48,428
1995-04-25,1.38,412
1995-04-26,1.5,418
1995-04-27,1.48,432
1995-04-28,1.4,436
1995-04-29,1.35,420
1995-04-30,1.3,406
1995-05-01,1.25,386
1995-05-02,1.2,374
1995-05-03,1.2,353
1995-05-04,1.15,338
1995-05-05,1.1,320
1995-05-06,1.05,300
1995-05-07,1,278
1995-05-08,0.95,260
1995-05-09,0.9,238
1995-05-10,0.8,230
1995-05-11,0.75,222
1995-05-12,0.75,210
1995-05-13,0.75,202
1995-05-14,0.8,208
1995-05-15,0.8,208
1995-05-16,0.75,206
1995-05-17,0.7,198
1995-05-18,0.7,188
1995-05-19,0.7,176
1995-05-20,0.8,182
1995-05-21,0.8,188
1995-05-22,0.65,192
1995-05-23,0.63,184
1995-05-24,0.58,164
1995-05-25,0.48,142
1995-05-26,0.35,112
1995-05-27,0.3,82
1995-05-28,0.25,60
1995-05-29,0.2,24
1995-05-30,0.1,
1995-05-31,0.05,0
1995-06-01,0,0
1995-06-02,0.08,
1995-06-03,0.05,0
1995-06-04,0,0
1995-06-05,0,0
1995-06-06,0.15,
1995-06-07,0.18,
1995-06-08,0.1,
1995-06-09,0,0
1995-06-10,0,0
1995-06-11,0,0
1995-06-12,0,0
1995-06-13,0.03,0
1995-06-14,0.06,0
1995-06-15,0,0
1995-06-16,0,0
1995-06-17,0,0
1995-06-18,0,0
1995-06-19,0,0
1995-06-20,0,0
1995-06-21,0,0
1995-06-22,0,0
1995-06-23,0.01,0
1995-06-24,0.02,0
1995-06-25,0,0
1995-06-26,0,0
1995-06-27,0,0
1995-06-28,0,0
1995-06-29,0,0
1995-06-30,0,0
1995-07-01,0,0
1995-07-02,0,0
1995-07-03,0,0
1995-07-04,0,0
1995-07-05,0,0
1995-07-06,0,0
1995-07-07,0,0
1995-07-08,0,0
1995-07-09,0,0
1995-07-10,0,0
1995-07-11,0,0
1995-07-12,0,0
1995-07-13,0,0
1995-07-14,0,0
1995-07-15,0,0
1995-07-16,0,0
1995-07-17,0,0
1995-07-18,0,0
1995-07-19,0,0
1995-07-20,0,0
1995-07-21,0,0
1995-07-22,0,0
1995-07-23,0,0
1995-07-24,0,0
1995-07-25,0,0
1995-07-26,0,0
1995-07-27,0,0
1995-07-28,0,0
1995-07-29,0,0
1995-07-30,0,0
1995-07-31,0,0
1995-08-01,0,0
1995-08-02,0,0
1995-08-03,0,0
1995-08-04,0,0
1995-08-05,0,0
1995-08-06,0,0
1995-08-07,0,0
1995-08-08,0,0
1995-08-09,0,0
1995-08-10,0,0
1995-08-11,0,0
1995-08-12,0,0
1995-08-13,0,0
1995-08-14,0,0
1995-08-15,0,0
1995-08-16,0,0
1995-08-17,0,0
1995-08-18,0,0
1995-08-19,0,0
1995-08-20,0,0
1995-08-21,0,0
1995-08-22,0,0
1995-08-23,0,0
1995-08-24,0,0
1995-08-25,0,0
1995-08-26,0,0
1995-08-27,0,0
1995-08-28,0,0
1995-08-29,0.1,20
1995-08-30,0.2,38
1995-08-31,0.25,40
1995-09-01,0.25,42
1995-09-02,0.2,42
1995-09-03,0.1,28
1995-09-04,0.05,14
1995-09-05,0,6
1995-09-06,0,4
1995-09-07,0,4
1995-09-08,0,4
1995-09-09,0,0
1995-09-10,0,0
1995-09-11,0,0
1995-09-12,0,0
1995-09-13,0,0
1995-09-14,0,0
1995-09-15,0,0
1995-09-16,0,0
1995-09-17,0,0
1995-09-18,0,0
1995-09-19,0,0
1995-09-20,0,0
1995-09-21,0,0
1995-09-22,0,0
1995-09-23,0,0
1995-09-24,0,0
1995-09-25,0,0
1995-09-26,0,0
1995-09-27,0,0
1995-09-28,0,0
1995-09-29,0.04,4
